date,1,2,3,4,5
2012-01-12,[,日,.,月,]
2012-01-12,13,12,14,15,この
2012-01-12,・,、,/,+,=
2012-01-12,与党,野党,傘下,所属,韓国
2012-01-12,この,12,13,その,20
2012-01-12,-,##a,"""",(,""">"
2012-01-12,ロシア,ドイツ,の,##。,フランス
2012-01-12,社,##グループ,##ズ,##ス,##s
2012-01-12,ロシア,ドイツ,の,##。,フランス
2012-01-12,中国,、,中央,の,中華人民共和国
2012-01-12,カリフォルニア,オハイオ,ワシントン,アリゾナ,アイオワ
2012-01-12,報道,情報,金融,調査,諮問
2012-01-12,報道,情報,金融,調査,諮問
2012-01-12,##・,アド,トゥ,ファ,##エク
2012-01-12,-,##a,"""",(,""">"
2012-01-12,##・,##、,##ニュース,##s,-
2012-01-12,日本,の,##信,・,東洋
2012-01-13,##。,英国,米国,イギリス,アメリカ合衆国
2012-01-13,スタンダード,ユーロ,キャピタル,フィナンシャル,インターナショナル
2012-01-13,##。,の,ロシア,##],英
2012-01-13,格付け,調査,##株,証券,投資
2012-01-13,14,15,13,16,この
2012-01-13,スタンダード,ユーロ,キャピタル,フィナンシャル,インターナショナル
2012-01-13,格付け,調査,##株,証券,投資
2012-01-13,14,15,13,16,この
2012-01-13,格付け,調査,##株,証券,投資
2012-01-13,格付け,調査,##株,証券,投資
2012-01-13,欧州,の,フランス,と,ドイツ
2012-01-13,日,後,で,##館,に
2012-01-13,jp,:,・,紙,.
2012-01-13,欧州,の,フランス,と,ドイツ
2012-01-13,日,後,で,##館,に
2012-01-13,-,##a,"""",(,""">"
2012-01-13,-,##a,"""",(,""">"
2012-01-13,-,##a,"""",(,""">"
2012-01-13,14,この,15,16,13
2012-01-13,、,野田,内閣,菅,し
2012-01-13,岡田,谷,平野,##下,安倍
2012-01-13,、,で,の,は,に
2012-01-13,##グループ,社,スペイン,##ス,担当
2012-01-13,等,内容,など,のみ,履歴
2012-01-13,欧州,国際,ヨーロッパ,経済,諸国
2012-01-13,岡田,谷,平野,##下,安倍
2012-01-13,jp,紙,:,・,)
2012-01-13,、,で,の,は,に
2012-01-13,##グループ,社,スペイン,##ス,担当
2012-01-13,-,##a,"""",(,""">"
2012-01-13,-,##a,"""",(,""">"
2012-01-13,岡田,高橋,谷,平野,小林
2012-01-13,イタリア,ドイツ,の,、,フランス
2012-01-13,岡田,高橋,谷,平野,小林
2012-01-13,イタリア,ドイツ,の,フランス,、
2012-01-13,-,##a,"""",(,""">"
2012-01-13,野田,橋本,上田,村山,大和
2012-01-13,野田,橋本,上田,村山,大和
2012-01-13,ドイツ,フランス,ロシア,イギリス,と
2012-01-13,-,##a,"""",(,""">"
2012-01-13,14,この,15,13,16
2012-01-13,-,##a,"""",(,""">"
2012-01-13,中央,欧州,発券,経済,の
2012-01-13,日,##着,東京,##),##日
2012-01-13,中央,欧州,発券,経済,の
2012-01-13,岡田,高橋,谷,平野,##下
2012-01-13,イン,マネー,##プライ,ペイ,キャ
2012-01-13,小,福,中,安,金
2012-01-13,##。,ビール,の,##、,飲料
2012-01-13,小,福,中,安,金
2012-01-13,,,,,
2012-01-13,-,##a,"""",(,""">"
2012-01-13,経,日,##信,興,##勧
2012-01-13,-,##a,"""",(,""">"
2012-01-13,経,日,##信,興,##勧
2012-01-13,タイ,バンコク,首都,オブ,##)
2012-01-13,、,・,/,または,-
2012-01-13,-,##a,"""",(,""">"
2012-01-14,野田,橋本,村山,[UNK],岸田
2012-01-14,野田,橋本,村山,[UNK],岸田
2012-01-14,ウィンター,メジャー,大,野球,ノーザン
2012-01-14,全米,北米,英国,カナダ,米国
2012-01-14,トルーマン,##オバマ,オバマ,##リー,##アメリカ
2012-01-14,紙,傘下,選出,社,誌
2012-01-14,による,の,、,で,)
2012-01-14,13,14,12,15,16
2012-01-14,ウィンター,メジャー,大,野球,ノーザン
2012-01-14,は,・,##c,国際,、
2012-01-14,##[,##),##。,##・,日
2012-01-14,スタンダード,##アーズ,スミス,アダム,ダウ
2012-01-14,スタンダード,##アーズ,スミス,アダム,ダウ
2012-01-14,取引,相場,決済,為替,市場
2012-01-14,##ス,社,航空,##ノ,##タル
2012-01-14,割,格,最上,切り,税
2012-01-14,シーズン,現在,前年,同年,年
2012-01-14,の,が,は,ツアー,男子
2012-01-14,開催,##プール,##パーク,で,##オープン
2012-01-14,信用,の,国際,金融,と
2012-01-14,),[,)、,):,)<
2012-01-14,の,で,のみ,日,付
2012-01-14,の,が,は,ツアー,における
2012-01-14,-,##a,"""",(,""">"
2012-01-14,で,から,は,にて,によって
2012-01-14,##シェ,シア,マクレ,ラファ,##ロジ
2012-01-14,日,[,:,-,.
2012-01-14,##オープン,で,##カップ,開催,##サーキット
2012-01-14,-,##a,"""",(,""">"
2012-01-14,スタンダード,##アーズ,##ス,##ース,スミス
2012-01-14,スタンダード,##アーズ,スミス,アダム,ダウ
2012-01-14,14,15,16,17,19
2012-01-14,-,##a,"""",(,""">"
2012-01-14,-,##a,"""",(,""">"
2012-01-14,証券,投資,格付け,保険,金融
2012-01-14,-,##a,"""",(,""">"
2012-01-14,-,##a,"""",(,""">"
2012-01-14,-,##a,"""",(,""">"
2012-01-14,シティ,ニュージャージー,メロン,ニューヨーク,ロンドン
2012-01-14,14,15,この,16,13
2012-01-14,-,##a,"""",(,""">"
2012-01-14,-,##a,"""",(,""">"
2012-01-14,スタンダード,スミス,セブン,##アーズ,アダム
2012-01-14,jp,:,・,紙,.
2012-01-14,パリ,ブリュッセル,マドリード,フランクフルト,アムステルダム
2012-01-14,スタンダード,##アーズ,アダム,スミス,ダウ
2012-01-14,スタンダード,##アーズ,##ス,##ース,スミス
2012-01-14,13,12,14,1,15
2012-01-14,スタンダード,アダム,##アーズ,スミス,ダウ
2012-01-14,スタンダード,##アーズ,アダム,スミス,ダウ
2012-01-14,-,##a,"""",(,""">"
2012-01-14,送,返,郵,##送,納
2012-01-14,トルーマン,##オバマ,オバマ,##リー,##アメリカ
2012-01-14,日,[,:,-,.
2012-01-14,),[,)、,):,)<
2012-01-14,スタンダード,スミス,ダウ,ポンド,アダム
2012-01-14,##・,ソ,ガ,バ,ヴェ
2012-01-14,イタリア,の,##。,アメリカ,、
2012-01-15,、,。,)、,##通信,と
2012-01-15,プロ,男子,女子,ジュニア,シニア
2012-01-15,##、,、,##。,と,##)
2012-01-15,で,##イタリア,##ディオン,##イ,##ーナ
2012-01-15,安,福,松,黒,中
2012-01-15,##オープン,##カップ,で,##クラシック,全豪オープン
2012-01-15,14,13,15,12,最終
2012-01-15,競技,オリンピック,大会,プレ,五輪
2012-01-15,と,c,##・,##、,の
2012-01-15,-,##a,"""",(,""">"
2012-01-15,-,##a,"""",(,""">"
2012-01-15,-,##a,"""",(,""">"
2012-01-15,-,##a,"""",(,""">"
2012-01-15,-,##a,"""",(,""">"
2012-01-15,-,##a,"""",(,""">"
2012-01-15,-,##a,"""",(,""">"
2012-01-15,-,##a,"""",(,""">"
2012-01-15,-,##a,"""",(,""">"
2012-01-15,-,##a,"""",(,""">"
2012-01-15,-,##a,"""",(,""">"
2012-01-15,-,##a,"""",(,""">"
2012-01-15,-,##a,"""",(,""">"
2012-01-15,-,##a,"""",(,""">"
2012-01-15,-,##a,"""",(,""">"
2012-01-15,-,##a,"""",(,""">"
2012-01-15,-,##a,"""",(,""">"
2012-01-15,-,##a,"""",(,""">"
2012-01-15,-,##a,"""",(,""">"
2012-01-15,-,##a,"""",(,""">"
2012-01-15,-,##a,"""",(,""">"
2012-01-15,-,##a,"""",(,""">"
2012-01-16,欧州,ドイツ,ロシア,イギリス,英国
2012-01-16,中国,中華人民共和国,中国共産党,中,次
2012-01-16,の,国際,中央,全国,・
2012-01-16,ギリシャ,フィリピン,イスラエル,##モス,当時
2012-01-16,##・,バ,シャ,シュ,カ
2012-01-16,と,の,で,##。,、
2012-01-16,ドイツ,ロシア,##。,連邦,オーストリア
2012-01-16,調査,格付け,投資,証券,##株
2012-01-16,格付け,調査,欧州,##ズ,報道
2012-01-16,の,欧州,ロシア,英国,ドイツ
2012-01-16,ローマ,イタリア,パリ,ベルリン,バチカン
2012-01-16,欧州,ドイツ,の,ヨーロッパ,フランス
2012-01-16,-,##a,"""",(,""">"
2012-01-16,##、,##],##。,##(,##[
2012-01-16,##社,##ジャパン,##グループ,本社,##ス
2012-01-16,ローマ,イタリア,パリ,ベルリン,バチカン
2012-01-16,-,##a,"""",(,""">"
2012-01-16,欧州,ドイツ,の,ヨーロッパ,フランス
2012-01-16,##社,##銀行,##ジャパン,##グループ,日銀
2012-01-16,17,この,19,18,20
2012-01-16,格付け,金融,調査,諮問,報道
2012-01-16,格付け,金融,調査,##株,報道
2012-01-16,中国,中央,、,の,。
2012-01-16,上海,北京,、,広州,台北
2012-01-16,上海,北京,、,広州,台北
2012-01-16,で,##ジャパン,##社,),社
2012-01-16,日銀,日本銀行,##社,、,##券
2012-01-16,-,##a,"""",(,""">"
2012-01-16,米国,財務省,アメリカ,政府,アメリカ合衆国
2012-01-16,、,##券,の,##社,##ス
2012-01-16,##ジャパン,で,##社,##クラブ,##ス
2012-01-16,米国,財務省,アメリカ,政府,アメリカ合衆国
2012-01-16,##グループ,##ズ,##s,社,イギリス
2012-01-16,##グループ,##ズ,##s,社,イギリス
2012-01-16,ドイツ,社,ロシア,##d,グループ
2012-01-16,ドイツ,社,ロシア,##d,グループ
2012-01-16,au,##、,-,##@,の
2012-01-16,au,-,##c,##、,##m
2012-01-16,17,18,19,16,20
2012-01-16,##、,##[,##],##(,##。
2012-01-16,17,18,19,16,20
2012-01-16,-,##a,"""",(,""">"
2012-01-16,[UNK],村井,平野,岡田,##坂
2012-01-16,ギリシャ,フィリピン,イスラエル,当時,ロシア
2012-01-16,・,、,/,+,=
2012-01-16,[UNK],村井,岡田,平野,##坂
2012-01-16,-,##a,"""",(,""">"
2012-01-16,ウェリントン,ニュージーランド,##ター,##、,##トン
2012-01-16,##社,、,の,##ス,・
2012-01-16,この,17,16,18,19
2012-01-16,-,##a,"""",(,""">"
2012-01-16,ギリシャ,フィリピン,イスラエル,当時,ロシア
2012-01-16,トムソン,ジャパン,モルガン,オンライン,日本
2012-01-16,,,,,
2012-01-16,-,##a,"""",(,""">"
2012-01-16,##、,##s,-,##n,、
2012-01-16,##s,##n,、,##c,##o
2012-01-16,[UNK],村井,平野,岡田,##坂
2012-01-17,-,##a,"""",(,""">"
2012-01-17,欧州,国際,ヨーロッパ,経済,通貨
2012-01-17,-,##a,"""",(,""">"
2012-01-17,の,と,元,や,イギリス
2012-01-17,欧州,ドイツ,各国,の,ヨーロッパ
2012-01-17,欧州,##テール,経済,##ター,司法
2012-01-17,と,、,の,・,。
2012-01-17,-,##a,"""",(,""">"
2012-01-17,の,と,##。,欧州,国際
2012-01-17,世界,イングランド,##中央,中央,##開発
2012-01-17,イタリア,財務省,など,ロシア,その他
2012-01-17,の,米国,国際,##。,、
2012-01-17,投資,金融,財務,ニュース,メディア
2012-01-17,調査,投資,格付け,証券,##株
2012-01-17,投資,##信,金融,信託,##募
2012-01-17,の,米国,国際,##。,、
2012-01-17,調査,投資,格付け,証券,##株
2012-01-17,欧州,ドイツ,フランス,##。,の
2012-01-17,日本,ドイツ,ロシア,フランス,欧州
2012-01-17,日,[,.,月,年
2012-01-17,ベルギー,フランス,連邦,ドイツ,イギリス
2012-01-17,-,##a,"""",(,""">"
2012-01-17,この,17,18,19,20
2012-01-17,スペイン,社,##a,##ス,##グループ
2012-01-17,j,##・,p,m,c
2012-01-17,日,[,.,月,:
2012-01-17,ベルギー,フランス,連邦,ドイツ,イギリス
2012-01-17,-,##a,"""",(,""">"
2012-01-17,欧州,の,ドイツ,ヨーロッパ,##/
2012-01-17,スペイン,社,##a,##ス,##グループ
2012-01-17,j,##・,p,m,c
2012-01-17,投資,##募,##マネジメント,##信,##・
2012-01-17,-,##a,"""",(,""">"
2012-01-17,の,米国,国際,##。,、
2012-01-17,17,18,この,19,16
2012-01-17,アメリカ,英国,米国,と,イギリス
2012-01-17,社,政府,財務省,##),で
2012-01-17,アメリカ,英国,米国,と,イギリス
2012-01-17,社,政府,財務省,##),で
2012-01-17,##、,##。,[,の,、
2012-01-17,日,[,.,月,年
2012-01-17,-,##a,"""",(,""">"
2012-01-17,野田,橋本,上田,[UNK],村山
2012-01-17,肩書き,役職,職,名,辞任
2012-01-17,欧州,国際,ヨーロッパ,経済,通貨
2012-01-17,欧州,ドイツ,ヨーロッパ,フランス,の
2012-01-17,欧州,国際,ヨーロッパ,経済,通貨
2012-01-17,##、,##。,##c,第,/
2012-01-17,-,##a,"""",(,""">"
2012-01-17,野田,橋本,上田,[UNK],村山
2012-01-17,##・,##c,##s,(,##m
2012-01-17,欧州,の,オーストリア,で,連邦
2012-01-17,欧州,連邦,の,、,で
2012-01-17,日本,日,王子,##日本,住友
2012-01-17,##グループ,),##ジャパン,##社,社
2012-01-17,社,同社,両社,##),で
2012-01-17,米国,外国,の,##。,中国
2012-01-17,-,##a,"""",(,""">"
2012-01-18,投資,の,米国,決済,系
2012-01-18,-,##a,"""",(,""">"
2012-01-18,国際,経済,欧州,連邦,財政
2012-01-18,##パ,##マ,##ロ,##ラ,##タ
2012-01-18,日本,米国,で,トヨタ,アメリカ
2012-01-18,-,##a,"""",(,""">"
2012-01-18,##パ,##マ,##ロ,##ラ,##タ
2012-01-18,-,##a,"""",(,""">"
2012-01-18,ドイツ,フランス,##。,イタリア,日本
2012-01-18,##。,の,##、,と,##]
2012-01-18,-,##a,"""",(,""">"
2012-01-18,投資,の,米国,決済,系
2012-01-18,富士,##フ,##・,##イル,コ
2012-01-18,-,##a,"""",(,""">"
2012-01-18,##。,の,##、,と,##]
2012-01-18,日本,米国,で,アメリカ,日
2012-01-18,##),##ス,##ポン,##[,##着
2012-01-18,ロ,##スイ,##タ,レベ,ブリ
2012-01-18,ロ,##スイ,##タ,レベ,ブリ
2012-01-18,国際,経済,欧州,連邦,財政
2012-01-18,-,##a,"""",(,""">"
2012-01-18,ゴールド,ジャー,ハー,ファー,銀行
2012-01-18,ニュース,ロイ,統計,の,ヒュー
2012-01-18,社,同国,ロシア,同社,内
2012-01-18,住宅,米国,全米,、,アメリカ
2012-01-18,社,で,政府,),##f
2012-01-18,住宅,米国,全米,、,アメリカ
2012-01-18,19,18,20,この,17
2012-01-18,##・,j,m,##n,t
2012-01-18,-,##a,"""",(,""">"
2012-01-18,社,同国,ロシア,同社,内
2012-01-18,-,##a,"""",(,""">"
2012-01-18,ニュース,ロイ,統計,の,ヒュー
2012-01-18,19,20,この,21,18
2012-01-18,調査,投資,格付け,証券,通信
2012-01-18,ドイツ,フランス,##。,イタリア,日本
2012-01-18,社,で,政府,),##f
2012-01-18,19,18,20,この,17
2012-01-18,を,が,は,も,の
2012-01-18,と,、,の,。,で
2012-01-18,-,##a,"""",(,""">"
2012-01-18,オバマ,「,トランプ,##オバマ,、
2012-01-18,世界,欧州,国際,原子力,ヨーロッパ
2012-01-18,19,18,20,この,17
2012-01-18,19,18,20,この,17
2012-01-18,、,た,て,国家,##て
2012-01-18,武田,##鵬,日本,東京,東洋
2012-01-18,19,20,この,18,21
2012-01-18,,,,,
2012-01-18,欧州,ドイツ,フランス,##。,アメリカ
2012-01-18,j,##n,p,m,##b
2012-01-18,中国,中,の,と,韓国
2012-01-18,-,##a,"""",(,""">"
2012-01-18,##n,new,##・,##s,##b
2012-01-18,-,##a,"""",(,""">"
2012-01-18,中国,中,の,と,韓国
2012-01-18,欧州,ドイツ,フランクフルト,の,、
2012-01-18,は,##ター,[,、,##ズ
2012-01-19,-,##a,"""",(,""">"
2012-01-19,欧州,経済,外務,ヨーロッパ,中央
2012-01-19,-,##a,"""",(,""">"
2012-01-19,-,##a,"""",(,""">"
2012-01-19,-,##a,"""",(,""">"
2012-01-19,日,##),、,##ノミ,##ス
2012-01-19,-,##a,"""",(,""">"
2012-01-19,20,この,19,21,22
2012-01-19,国際,世界,経済,欧州,グローバル
2012-01-19,##ター,##ポート,##通信,##ズ,##ス
2012-01-19,##。,##、,英国,欧州,米国
2012-01-19,国際,世界,経済,欧州,グローバル
2012-01-19,と,で,において,日,は
2012-01-19,バンク,ファンド,ボイス,マネー,ネットワーク
2012-01-19,-,##a,"""",(,""">"
2012-01-19,##グループ,##ス,社,##ダ,##ズ
2012-01-19,50,20,100,10,1
2012-01-19,20,19,21,この,22
2012-01-19,##ター,##ポート,##通信,##ズ,##ス
2012-01-19,##。,##、,英国,欧州,米国
2012-01-19,中国,日本,と,##。,中華人民共和国
2012-01-19,中国,日本,と,##。,中華人民共和国
2012-01-19,調査,格付け,投資,証券,上場
2012-01-19,##c,##s,-,、,(
2012-01-19,調査,格付け,投資,証券,上場
2012-01-19,民主党,##社,部,##ジャパン,##グループ
2012-01-19,欧州,ユーロ,日本,ヨーロッパ,の
2012-01-19,世界,第,業界,市場,国内
2012-01-19,世界,第,業界,市場,国内
2012-01-19,従来,英文,従前,以前,元
2012-01-19,政府,財務省,),銀行,国鉄
2012-01-19,##),),社,政府,紙
2012-01-19,格付け,調査,証券,##株,投資
2012-01-19,-,##a,"""",(,""">"
2012-01-19,格付け,調査,証券,##株,投資
2012-01-19,-,##、,##n,##s,第
2012-01-19,-,##、,##n,##s,第
2012-01-19,日本,全国,##日本,、,と
2012-01-19,日本,全国,##日本,、,と
2012-01-19,20,この,19,21,その
2012-01-19,格付け,調査,証券,##株,投資
2012-01-19,##m,##、,、,ソニー,##c
2012-01-19,-,##a,"""",(,""">"
2012-01-19,##m,##c,、,##o,##s
2012-01-19,民主党,##社,##ジャパン,部,##apan
2012-01-19,・,、,/,+,=
2012-01-19,の,),国営,、,・
2012-01-19,-,##a,"""",(,""">"
2012-01-19,-,##a,"""",(,""">"
2012-01-19,##、,##c,##s,##n,.
2012-01-19,##、,##c,##s,##n,.
2012-01-19,エステ,##ケア,エマ,エスタ,##エス
2012-01-19,北朝鮮,イラク,日本,中国,イラン
2012-01-19,年,年間,周年,%,社
2012-01-19,フジ,フジテレビ,サン,##サン,ソニー
2012-01-19,##。,##、,英国,欧州,米国
2012-01-19,フジ,フジテレビ,サン,##サン,ソニー
2012-01-19,##[,##、,[,と,の
2012-01-20,独,##独,ドイツ,英,の
2012-01-20,ドイツ,ロシア,イギリス,イタリア,アメリカ
2012-01-20,政府,銀行,社,##c,首相
2012-01-20,銀行,政府,##銀行,当局,財務省
2012-01-20,銀行,政府,##銀行,当局,財務省
2012-01-20,デリ,イン,ヘ,マネ,マー
2012-01-20,##),##ス,##[,##通信,##ター
2012-01-20,東京,大阪,ニューヨーク,名古屋,ロンドン
2012-01-20,##),##ス,##[,##通信,##ター
2012-01-20,2011,2012,2019,2018,2010
2012-01-20,##メル,##レー,##ナウ,##ゲン,メル
2012-01-20,-,##a,"""",(,""">"
2012-01-20,21,22,20,23,この
2012-01-20,東京,大阪,名古屋,福岡,札幌
2012-01-20,、,と,は,が,:
2012-01-20,20,21,22,この,19
2012-01-20,-,##a,"""",(,""">"
2012-01-20,東京,ニューヨーク,大阪,ロンドン,名古屋
2012-01-20,の,ドイツ,##独,独,ロシア
2012-01-20,説明,解説,文,情報,事項
2012-01-20,ロシア,欧州,##独,##。,英国
2012-01-20,21,22,20,19,23
2012-01-20,2011,2012,2013,2018,2014
2012-01-20,##メル,##レー,##ナウ,##ゲン,メル
2012-01-20,、,と,は,が,:
2012-01-20,20,21,22,この,19
2012-01-20,日本経済,中日,##ケイ,##ッポン,##経済
2012-01-20,日本経済,中日,##ケイ,##ッポン,##経済
2012-01-20,##ジ,ブラジル,ギリシャ,フランス,イタリア
2012-01-20,##オバマ,##アメリカ,##フェルド,トランプ,##ト
2012-01-20,##ジ,ブラジル,ギリシャ,フランス,イタリア
2012-01-20,-,##a,"""",(,""">"
2012-01-20,21,22,20,23,19
2012-01-20,21,22,20,23,19
2012-01-20,-,##a,"""",(,""">"
2012-01-20,ドイツ,子会社,傘下,韓国,アメリカ
2012-01-20,ドイツ,子会社,傘下,韓国,アメリカ
2012-01-20,東京,大阪,名古屋,福岡,札幌
2012-01-20,イギリス,英国,中国,アメリカ,米国
2012-01-20,-,##a,"""",(,""">"
2012-01-20,##田,石井,岩田,中村,田中
2012-01-20,-,##a,"""",(,""">"
2012-01-20,中川,福田,中村,岩田,石井
2012-01-20,,,,,
2012-01-20,・,、,/,+,=
2012-01-20,ザ,アイ,##・,イ,ア
2012-01-20,21,22,20,23,19
2012-01-20,信託,顧問,調査,証券,取引
2012-01-20,-,##a,"""",(,""">"
2012-01-20,ザ,アイ,##・,イ,ア
2012-01-20,みずほ,東京,富士,日本,安田
2012-01-20,-,##a,"""",(,""">"
2012-01-20,企業,金融,会社,産業,株式会社
2012-01-20,東京,大阪,札幌,ニューヨーク,福岡
2012-01-20,企業,金融,会社,産業,株式会社
2012-01-20,今,当,近,昨,来
2012-01-20,東京,大阪,福岡,名古屋,札幌
2012-01-20,みずほ,東京,日本,富士,「
2012-01-21,、,の,で,と,##、
2012-01-21,##パニョーラ,##リーグ,##ス,##リーガ,所属
2012-01-21,20,19,21,18,[
2012-01-21,プロ,男子,プロフェッショナル,女子,米
2012-01-21,と,、,で,の,。
2012-01-21,所属,##リーガ,##デスリーガ,##ッカー,ブンデスリーガ
2012-01-21,で,##オープン,初,開催,初めて
2012-01-21,で,##オープン,初,全豪オープン,初めて
2012-01-21,アウ,開催,プレゼン,(,の
2012-01-21,),)<,):,)-,[
2012-01-21,),)<,):,)-,[
2012-01-21,の,##・,##ディ,##ランキング,##スラー
2012-01-21,の,における,で,史上,において
2012-01-21,プロ,男子,女子,ワールド,ジュニア
2012-01-21,##グループ,社,##ス,##ズ,##ン
2012-01-21,欧州,ヨーロッパ,民主,アフリカ,国際
2012-01-21,##[,##。,と,##、,の
2012-01-21,社,##ズ,##グループ,##ス,担当
2012-01-21,と,の,##、,、,##。
2012-01-21,の,で,のみ,日,付
2012-01-21,この,20,21,22,19
2012-01-21,-,##a,"""",(,""">"
2012-01-21,と,価格,、,など,・
2012-01-21,-,##a,"""",(,""">"
2012-01-21,-,##a,"""",(,""">"
2012-01-21,-,##a,"""",(,""">"
2012-01-21,##ズ,##グループ,##ン,##ル,社
2012-01-21,-,##a,"""",(,""">"
