項目：第３次産業活動指数【月次】業種別季調済指数（2015＝100.0）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
品目番号,品目名称,ウエイト,201301,201302,201303,201304,201305,201306,201307,201308,201309,201310,201311,201312,201401,201402,201403,201404,201405,201406,201407,201408,201409,201410,201411,201412,201501,201502,201503,201504,201505,201506,201507,201508,201509,201510,201511,201512,201601,201602,201603,201604,201605,201606,201607,201608,201609,201610,201611,201612,201701,201702,201703,201704,201705,201706,201707,201708,201709,201710,201711,201712,201801,201802,201803,201804,201805,201806,201807,201808,201809,201810,201811,201812,201901,201902,201903,201904,201905,201906,201907,201908,201909,201910,201911,201912,202001,202002,202003,202004,202005,202006,202007,202008,202009,202010
DGBA000I,　　　法律事務所，特許事務所,26.1,103.2,103.5,104.3,103.8,103.4,102.7,103.4,103.1,102.4,102.6,102,102.3,100.9,101.2,100.7,100.9,101.7,100.8,101,100.3,101,101.1,99.9,99.2,101.6,100.3,99.6,100.4,99.8,99.6,99.2,99.7,100.4,100.1,101,100.1,102.9,101.9,101.1,100.8,100.3,101.4,101.4,100.7,100.4,99,100.2,99.6,100.1,99.8,100.5,99.7,99.5,100.6,100,100.7,100.4,99.4,100.1,101.6,99.3,99.6,100.3,100.2,100.4,99.8,100,100,100.4,101.8,101.6,103.8,102.4,102.3,102.5,103.1,98,102.3,102.8,102.4,102.3,102.2,101.9,102.4,103,103.8,100.8,95.3,98,105.7,108.1,109,106.9,108.4
DGBA100I,　　　　法律事務所,19.1,105.8,105.2,105.4,104.4,104,103.4,104.1,103.6,103.5,103.4,102.4,103,101.4,101.6,100.7,101.4,101.3,100.3,100.7,100.3,101,101.5,100.1,99.5,100.9,100.6,100.4,99.7,99.5,99.6,98.9,99.5,99.4,100.2,101.2,101,102.7,101.5,101.4,100.7,100.3,101,100.8,100.4,99.8,99.1,99.1,98.8,99.4,97.8,98.1,98.1,98.3,99.3,99.1,100.5,99.2,98.4,98.4,99.6,98.4,98.6,98.5,98.8,98.9,98,98.7,98.8,99.4,100.5,101,102.8,100.9,100.7,101.5,102.2,101,101,101.7,102,101.9,101.6,101,101.6,103.2,105.4,102.9,95.2,97.9,107.1,110.7,110.9,108.1,107
DGBA200I,　　　　特許事務所,7,98.5,99.7,100.9,101.6,101.1,99.9,101,101.7,100,102.2,100.1,102.1,99.8,100.4,99.8,99.3,102.8,101.3,102.4,100.8,101.5,100.5,100,98.6,103.7,99.2,97.7,101.1,100.4,99.1,99.3,100.8,102.6,100.3,101.1,97.9,103,102.4,101.2,100.5,100.3,102.1,102.8,101.6,101.9,98.8,102.9,102,102.6,104.5,104.7,103.4,101.8,103.8,102.2,102.4,102.5,104,105.2,107,101.3,101.9,103.7,104.3,104.5,104.1,104.4,103.6,104.3,105.2,103.9,107.5,105.2,105.4,105.5,109,101.7,105.9,105.4,104.4,103.7,103.2,103.4,103.1,103.5,101,96.6,96.9,101.8,101.9,105.2,103.3,101,105.1
DGBB000I,　　　公証人役場，司法書士事務所,6.7,96.8,107.2,108.6,110.2,109.7,108.2,110.4,109.5,108.3,105.7,109.4,106,105.1,104.2,106.8,106.3,106.3,106.8,102.2,100.2,110.9,102.6,100.5,98.4,103.9,104.6,102.2,102.4,100.8,100.1,99.7,100.2,102.5,102.3,95.4,96.2,100.1,99.8,97,100.1,100.1,105.6,99.8,101.2,95.8,102.2,102.5,101.8,97.7,96.5,98.9,97.5,96,99.1,97.7,99.5,95.6,98.4,99.8,102.5,101.3,101.7,101.3,96.9,100,120.1,121.3,112.5,110,102.7,101.9,99.3,99,112.3,105.8,103.1,101.9,103.8,103.3,106.1,105.9,102.7,99.8,99.2,97.9,98.9,96.8,88.4,87.4,90.5,94.3,88.4,84.8,86.2
DGBC000I,　　　公認会計士事務所，税理士事務所,51.4,99.4,101.7,101,101.4,100.6,102.3,99.9,102.8,100.3,100.8,100.2,102.3,100.9,98.8,99.3,99.7,101.1,98.7,102,98.8,100.2,101.5,99.4,98.1,100.3,101,99.1,100.3,98.1,99.7,99.9,103.1,103.4,96.2,101.7,100.4,100.5,100.4,100.9,99.8,100.1,99.9,99.3,98.5,99.2,97.3,99.1,98.8,98.5,101,98.4,99,99.4,100.1,99.5,99.5,100.4,101.6,100.6,102,102.9,102.1,104.2,103.9,105.4,105,105.8,105.4,104,105.5,105.8,105.9,106.8,106.7,107.7,105.9,105.2,105.9,105.2,105.8,105.3,107.9,105.3,106.3,107.4,105.7,102.8,102.1,102.4,102.2,107.5,104.2,106.2,107.4
DGC0000I,　　広告業,76.9,95.2,94.8,94.2,96.8,98.6,97.5,97.4,99.2,98.9,98,98.2,98.5,99.3,101.3,99.8,95.3,98.1,98,98.9,97.7,97.2,97.7,97.5,98.5,94.8,98.6,99.6,99.3,99.7,99.5,99.8,103.8,101.6,101.2,101.6,101.2,102.4,104.1,102,101.9,101.8,103.9,101.3,103.2,104.7,104,100.7,104.1,105.1,102.2,103.4,103.3,101.1,100.7,101.9,102.4,99.2,105.4,102.2,101,102.1,100.5,100.8,101.9,102,101.9,102.3,99.6,99,99.9,99.9,99.5,102.5,99.2,98.5,99.8,98.8,100,99.1,100,100.6,97.4,98.3,99.7,101,98.2,99,90.6,81.3,86.5,85.9,89.8,85.3,90.7
DGCA000I,　　　４媒体広告,29.5,106.7,105.6,102.4,106.5,106.5,107.1,104.7,106.1,106.7,105.8,105.9,103.6,110.4,112.4,103.4,102.7,103.9,103.3,101.6,101.6,101.9,101.3,100.6,103.6,101.8,101.1,100.4,101.1,100.6,97.4,101.8,99.4,99.4,99.7,99,98.9,98.6,99.6,99.1,98.1,96.7,98,98,98.1,98.3,96.9,97.3,98.4,97.4,95.1,97.1,98.3,95.2,94.7,95,96.8,94.4,98.8,95.5,95.3,94.6,95.4,94.7,95.2,95,96.4,94.2,92.9,93.1,92.3,91.3,90.4,95.7,92.4,90.5,93.2,93.3,92.8,92.9,92.9,92.2,89.7,88.1,89.4,89.2,87.7,89.4,93.3,86.1,80.7,79.5,82.8,83,86.4
DGCA100I,　　　　新聞広告,5.4,111,107.1,109.4,110.9,112.6,115.5,111.5,109.5,110.5,108.9,113.8,102.8,118.4,113.6,105.6,108.3,101.7,103.2,101.4,109.4,107.2,101.9,102.2,107.3,101.2,100.3,101.8,99.5,105.1,97.5,103,100.8,99,103,94.9,95.4,96.9,99.1,99.2,95.2,94.3,97.8,101,97.1,98.3,92,95.2,98,98.6,93.1,94.2,97.8,94.2,90,85.8,90.3,90.4,103.1,92.3,90.3,86.3,89.4,87.9,86.9,82.7,85.5,78.9,80.9,76.7,78,79.2,76.3,84.1,77.4,77.3,74.3,77.1,78.1,80,77.7,78.8,69.9,74.9,75.2,71.1,69.5,59.1,52.1,60.4,55.3,53.3,58.2,60,65
DGCA200I,　　　　雑誌広告,1.7,101.3,102.1,105.6,108.6,110.3,106.4,110.7,107.6,104.3,102.6,101.1,101.7,106.8,106.9,111.2,96.8,102.8,103.4,99.8,99.4,102.1,107.4,104.2,102.1,97,101.5,100.4,100.2,99.6,102.7,93.4,102.5,99.2,100,102.2,98.2,101.8,99.9,101.3,97.7,91.2,93.5,95.6,96.1,95.9,93.4,92.2,92.6,89.7,87.1,87,96.2,87.5,93.8,81.2,91,84.9,83.7,81,80.8,78.9,79.9,78.5,77.3,80.1,76.4,76.6,74,77.5,76.1,78,76.1,77,71.8,74.2,73.7,71.8,72.8,71,74.6,68.3,66.7,62.7,72.9,64.5,63.4,57.9,56.3,49.9,36.5,42.8,44.9,47.2,43.7
DGCA300I,　　　　テレビ広告,21.7,104.6,104.2,102,104.7,105.9,105.4,103.6,104.8,105.7,105,104.7,102.8,109.6,111.3,103.9,100.7,103.7,103.8,101.4,100.4,99.9,100.6,99.3,102.1,101.9,101.5,101.1,101.2,99.6,97.2,102.3,99.6,99.1,98.1,98.9,99.3,99.7,99.7,98.3,98.5,97,98.4,97.6,98.5,98.1,98.3,99,98.5,96.9,96.4,98.6,98.1,97.5,95.4,98.4,98.3,97.3,98.3,97.9,97.8,98.1,98.1,98.4,97.8,99.2,101,98.7,97.3,98.5,97.2,95.9,95,99.3,97.4,96.8,98,97.7,98,97.9,97.3,97.3,94,95.1,95,96,93.1,102.6,107.3,94.1,90.3,87.6,91.2,91.4,96.1
DGCA400I,　　　　ラジオ広告,0.7,105.9,106.5,107,106.4,106.5,106,104.6,103.8,104,103.3,104,98.5,104.6,103.9,103.8,103.5,101.6,101.2,103.7,102.6,100.4,101.9,104.6,99,102.6,98.5,97.2,98.6,99.3,98.2,98.5,100.1,100.7,100.3,102.7,102.8,103.7,98.9,103.9,105,104.6,104,102.4,100.3,101.6,101.2,101.2,103.4,101.1,100.7,98.7,98,100.2,98.2,95.8,98.1,96.8,97.3,95.1,96.8,91.4,93.1,94.1,92.2,90.9,92.9,92.1,92.3,93.3,91.2,89,89.4,89.9,89.9,89.3,89.1,89.8,88.7,87.4,87.6,87.1,85.3,82.4,82.9,84.2,86.8,83,71.3,68.8,72.2,75.4,76.2,70.8,73.1
DGCB000I,　　　その他の広告,47.4,88.2,89.4,89.5,90.9,94.7,90.7,91.8,93.2,92.7,92.7,93.9,97.6,92.9,95.9,95.7,92.9,93.9,93.6,95.5,95.1,93.9,96,95.4,97.5,89.9,98.7,98.2,98.7,100.1,100.1,97.6,104.3,104.7,101.6,102.8,103.3,105.7,102.1,103.6,106.1,104.6,107.1,102.9,106.1,109,107.4,105.2,107.1,108.9,108,108,106.9,105.2,104,103.9,105.3,103.8,109.3,106.6,105.7,106.8,104.5,104,105.6,106.1,106.3,106.3,104.1,103.3,105.4,105.4,103.8,106.7,103.9,103.7,104.3,102.4,104.7,103.5,104.5,104.5,102.5,105.6,105.7,108.6,100.7,103.6,88.9,78.5,89.9,90.1,94.2,87.2,93.7
DGCB100I,　　　　交通広告,3.6,100.3,101.5,99.4,101,101.2,100.6,97.4,100.5,100.9,97.3,99.5,95.9,102.6,102.8,101.4,95.5,99.3,104.2,97.4,98.2,95.8,98.5,100.2,97.6,95,96.8,104.1,96.7,100.4,99.9,102.4,103.3,102.8,99.5,97.9,99.5,97.2,96.4,98.2,99.5,100.1,99.4,99.7,99.5,97.4,100.3,98.2,99,99.1,98,97.4,100.5,97.9,94.3,100.9,96.7,97.9,98.2,97.1,98.6,102.6,101.7,98.5,99.1,96.9,99.1,98.1,99.8,100.6,101.3,103.3,101.1,101.5,98.9,100,99.9,99.1,98.2,97.6,100.8,103.1,99.7,101.6,102.5,105.9,100.2,105.2,79,67.6,62.5,60.7,64.3,61.5,61.6
DGCB200I,　　　　屋外広告,1.2,102.2,107.8,107.3,112.2,173.8,112,112.9,116.3,112.3,110.7,101.5,100.5,101.8,96.5,98.3,98.8,100.8,100.8,94.2,101.6,109.1,100.9,102.8,124.5,97.6,101.1,97.8,100,106.8,98.7,100.5,97.3,99,96.9,100.1,98.8,99.2,97.7,101.7,104.7,102.1,104.7,109.9,107,101,100.9,98.3,99.1,98.9,96.9,97.4,93,93.1,91.8,93.9,95.5,94.2,98.9,98.6,109.4,96,99.3,95.8,90.3,104.6,94.4,86.3,89.4,92.1,91.1,93.2,93.2,91.7,87.3,90.1,88.8,85.9,90.3,85.5,84.4,87.2,84.2,117.2,91.9,84.5,77.7,80.9,62.6,79.5,60.5,58.2,61.2,68.9,56.2
DGCB300I,　　　　折込み・ダイレクトメール,9.9,106.2,105.1,105.3,104.9,106.1,105.1,106.1,107,105,103.1,105.1,104.7,107.8,108.8,109,98.1,101.4,101.9,101.6,102.8,101.1,100.3,100.5,100.9,98.9,99.6,103,100.6,98.8,100.3,99.9,99.8,100.6,101.1,96.6,101.6,97.1,99.8,99.2,99.5,96.2,98.8,99.2,98.9,99.6,97.8,98.3,96.6,97.9,96.1,96.6,94,95.1,92.5,90.9,91.9,90.6,93.7,90.4,91.5,91.5,90,88.7,88.1,87.7,87.5,88.1,87.3,86.7,86.5,87.1,85.9,86,85.6,83.1,85,83.5,84.6,84.3,83.5,83.3,74.9,76.7,77.5,73.5,76.4,60.3,37.7,29.6,51.8,59.3,60.9,58.9,64.8
DGCB400I,　　　　インターネット広告,13.7,73.8,74.6,75.6,74.8,73.3,75.6,78,76.5,79.4,79.4,81.2,86.1,82.7,85.6,88.5,87.7,87.3,84.6,88.1,88.5,85.7,87.9,90,97.4,92.2,92.3,91.7,95.3,97.6,101,97.6,105.6,111.4,103.8,97.6,112.3,117.9,110.9,112.6,116.9,115.7,113.8,118.4,118.3,123.9,120.3,117.5,119.5,125.8,125.1,121.2,120.7,120.3,122,122.9,124.9,123.2,127.1,127.5,121.5,123.2,121.1,122.4,127,129.6,127.8,124.2,124.5,123,127.2,127.1,125.1,129.4,126,124.5,127.7,125.1,125,128.9,127.1,126,124.2,127.9,131.4,132.4,129.9,135.3,128.9,114.8,114.4,122.6,129.5,130.3,137.3
DGCB500I,　　　　他に分類されない広告,19,88.4,86.7,88.1,93.5,96,90.1,94.4,95.7,92.6,93,92.1,104.5,90.4,93.1,95,91.9,93.3,92.6,102.5,91.8,95.7,95,93.7,94,86.7,100.6,100,101.2,98.4,100.5,96.5,106.2,101.4,100.4,109.8,100.6,105.6,105.6,101.6,99.8,102.2,108.4,94.3,101.2,106.7,102.7,98.7,107.1,111.8,101.3,104,105.6,99.8,100,102.7,101.9,96.8,106.2,101.9,99.6,108.9,98.1,100.3,100.8,101.7,100.6,110.9,97.3,98.4,98.1,100.3,98.6,103.6,98.8,98.5,99.4,97.2,102.4,99.8,100.1,104.7,101.8,102.4,103.4,108.8,101.1,104.5,92.1,79.4,100.7,94.2,90.9,80.8,81.2
DGD0000I,　　技術サービス業,188,103.6,103.1,104.9,105.3,106.7,106.2,109.3,111.3,110.7,113,112.3,111,109.9,107.7,105.4,105.6,105.5,104.4,105.2,103.4,102.3,102.1,100.4,100.8,100.3,100.5,99,100.2,100.1,100.1,99.9,99.4,100.4,99.8,100.1,99.6,100.9,99.8,100.6,101.8,101.2,101.9,101.7,101.9,102.7,102.1,102.9,103.3,102.8,103.6,104.1,103.6,102.8,103.7,103,102.9,102.6,102.1,102,101.9,101.2,100.9,105.1,102.6,103.4,103.1,103.5,103.7,103.4,103,102.7,103.1,105.1,105.8,110.3,107.9,108.6,108.5,108.7,107.8,108.7,104.3,106,106.1,107.8,107.2,106.7,106.4,103.9,107.3,106.1,105.1,107.3,106.1
DGDA000I,　　　土木・建築サービス業,98,109.3,109.1,111.7,111.8,115.3,115.2,117.2,120.6,120.4,125.3,121.9,121.5,120.3,116.8,115.4,113.4,111,109.9,109.5,107,106.1,104.3,102.9,103.7,102.1,101.7,99.4,100.4,100.8,99.9,99,99.4,100.1,98.7,99.2,98.4,97.7,95.7,94.4,99.7,99.6,99.8,100.8,100.8,104.8,102.4,102,101.6,101.9,102.6,100.1,102.7,102,103.5,102.2,101.5,100.7,100.2,99.7,98.2,97.8,96.6,98.3,99.9,100.6,100.6,100.6,100.2,99.3,97.7,97.8,98.5,101.7,103.3,105.6,109.2,111,108.5,107.9,106.7,105.4,104,103.7,103.7,103.7,105,108.2,108.7,107.9,107.8,106.1,106.4,105.7,106.3
DGDA100I,　　　　建設コンサルタント,75.8,108.5,108.1,111.6,110.7,115,115.1,117.6,122,121.4,127.6,123.6,123.7,122.6,118.1,116.3,114.2,112,110.7,110.3,108,107.5,105.4,103.9,104.6,102.7,102.4,99.4,101.1,100.6,99.5,98.6,99.3,99.8,98.3,99.7,98.2,97.2,93.4,92.6,99.7,100.4,101.3,102.5,102.4,107.6,105.1,104.9,104.4,104.5,105.2,101.3,104.9,104,106.5,104.9,104.5,103.6,103.2,103.1,101.3,101.1,99.9,102.3,104.4,105,104.4,104,102.8,101.5,99.3,99.2,99.9,103.6,105.4,108.3,112.8,115,112.2,111.8,110.7,109.4,107.9,107.8,108.6,108.8,109.5,115.3,115.1,114.5,114,111.7,111.6,110.6,111.5
DGDA200I,　　　　測量,13.8,111,110.5,109.4,110.6,110,110.1,110.5,110.9,110,110.9,110.2,109,109.5,110.3,110.3,109.7,108.5,107.3,105.6,101.8,98.8,97.8,98,97.2,96.1,95.8,95.6,95,99,100.5,100.3,102.2,105.3,104.7,102.7,102.3,101.6,100.2,99.6,99.6,93.6,91.2,90.9,91.7,89.3,87.5,87.5,87.6,88.3,89.4,89.9,89.7,89.2,87.4,86.5,83.1,82.3,82.2,81.6,81.9,81.4,81,80.3,81.5,81.3,85.4,87.9,91.7,94.1,95.1,96.5,96.1,95.6,95.7,96.6,95.8,93.8,91.9,92.1,88.5,86.4,86.1,84.8,85,85.2,84.8,83.8,83.7,81.9,80.3,80.5,81.4,82,82.5
DGDA300I,　　　　地質調査,8.4,114,115.1,117,120.8,124.9,124.6,124.3,122.8,126,126.5,126.4,120.9,119.2,117.2,114.8,111.1,103.9,105.8,107.4,106.4,104.3,103.9,104.2,105.6,105.8,104.7,103.2,103.1,103.3,102.7,102.1,98.7,97.8,95,92.8,93.1,93.1,90.5,93.6,97.2,98.5,100.4,102.4,101,101.5,101.6,101.2,98.8,101.5,101.8,103.7,104,102.9,103.8,103.6,103.3,102,101.5,99.9,96.5,96.5,95.1,93.7,92,91.6,90.3,90,90.7,90,90,90,88.9,92,93.5,93.6,99.8,102.5,100.7,98.5,97.9,98.6,97.2,97.8,91.3,90.3,90.4,91.9,94.8,92.5,94.9,94.4,96.8,95.6,96.4
DGDB100I,　　　機械設計業,30.1,94,92.8,95.3,94.2,93.3,91.4,99.3,98.4,98.5,99.9,103.6,97.8,97.5,96.3,90.9,94.5,98.3,95.8,100.6,98.2,94.4,103.4,95.5,96.3,99.3,98.6,93.9,99.1,100.4,101.7,101.2,98.9,102.2,103.7,101.7,100.2,110.9,104.8,104.9,105.3,104.3,107.8,102.1,103.6,97.3,101.6,104.9,108.4,104,105.8,108.6,106.4,104,105.5,104.1,106.2,107.3,105.7,106.5,109.9,107.5,106.3,117.6,108.6,110.6,109.4,111.4,114.3,116.3,116.5,115,115.1,116.4,117.6,123.8,114.2,116.2,116.5,117.2,114.3,122,107.8,112.4,113.4,122.6,115.5,105.3,105.4,96.9,110.7,106.3,96.7,121.8,113.1
DGDB200I,　　　エンジニアリング業,50.9,102.3,102.1,101.9,101.7,101.5,101.6,101.7,101.8,101.2,101.4,101.3,101.4,101.6,101.4,100.4,101,102.2,101.6,101,101.1,101.2,100.5,100.1,99.4,98.9,99.4,99.6,99.8,99.7,99.6,99.9,100.1,100.5,100.9,101,100.8,100.6,101.5,102.5,103,103,103.3,103.1,103,102.4,102.4,102.7,103.5,103.6,103.5,103.3,102.8,102.9,102.5,102.8,102.7,103.1,102.9,103.1,103.4,103.2,103.6,103,102.9,103.5,103.6,103.8,104,104.4,104.8,105.2,104.4,104.3,104.3,104.6,104.2,103.5,104.7,104.8,105.7,105.4,106.1,106.4,106.1,106.4,107.7,103.8,104.8,105.1,104.6,105.7,105.3,104.1,104.6
DGDB300I,　　　環境計量証明業,9,82.5,83.3,88.1,88.5,89.9,88.1,89.5,89.8,88.7,87.2,92.3,96.9,89.5,89.8,93.9,80.9,88.7,93.4,88.2,88.8,90.3,92.3,91.6,92.6,97.5,98.4,95.8,98.7,97.1,101,101.2,99.6,101.8,104.1,104.1,105.1,105.7,104.1,104,101.2,97.9,99.5,103.1,104.1,103.9,103.6,109.9,104.9,105.8,104.6,107.6,107.6,107.7,109.8,108.3,109.6,112.8,108.7,109.7,109.9,102.2,108.9,109.3,105.1,113.3,109,108.7,109.7,106.7,110.9,109.5,111.3,101.7,106.4,105.2,102.8,104.5,104.4,109,103.6,129.6,98,101.7,102.2,104.2,105.3,99.8,101.2,89.6,104.3,103.5,99.9,99.3,104.4
DGDC000I,　　複合サービス事業,11.6,98.6,103,104.8,104.5,104.6,102.8,98.6,99.1,103.9,102.4,102.4,103.2,100.5,103.4,106.6,103.7,100.4,98.9,96.6,99.4,101.6,101.6,99.3,101,104.7,102.4,103.4,102.7,101.6,103,100.5,99.6,99,96.2,92.3,95,99.9,94.3,91.1,93.3,96.5,101.4,100.5,98.6,98.1,100,98.3,95.3,95.1,99.8,93.8,94.4,96.6,96.2,98.5,98.6,97.1,96.7,98.1,98.5,97.2,110.6,107.3,104,101.4,99.1,96.4,97.8,93.3,93.5,98.2,102,99.4,100.9,99.4,97.8,94.7,94,93.3,95.3,97.9,98.2,98.8,103.2,103.2,94.3,94.2,95.2,90.6,91.5,91.8,91.1,87.6,93
DGDD000I,　　廃棄物処理業,97.7,91.1,92.1,90.3,90.6,93.4,93.3,93.6,96.6,94.5,99.8,99.5,99.4,97.8,95.6,96.4,92,94.1,95.8,94.5,92.9,94.8,94.6,92.9,93.8,96.5,97.4,98.4,98.4,100.8,105.4,103.7,102.8,100.9,98.4,98,98.8,99.1,100.6,99.3,97.1,101.8,102.9,104,105.4,107.5,109.1,114,112.9,111.8,111.8,113.8,114.2,111.8,112.1,111.6,112.8,112.2,113.5,114.2,117.2,114.6,116.4,116.4,116.2,117.9,117.1,118.5,116.7,113.8,122.1,119.3,116.5,117.9,116.6,117.6,118.5,119.8,119.1,120.8,121.3,124.8,124.3,124.2,124.5,125.4,121.7,121.8,122.1,112.7,120.7,118.1,120.8,121.3,122.3
DGDE000I,　　自動車整備業（事業用車両）,52.9,98.3,96.3,96.7,101.9,96.5,97.7,95.9,92.5,93.9,95.9,96.7,90.4,96.5,97.1,98.1,96.3,98.3,101.6,101.5,96.6,97.3,98.7,94.1,96,96.6,94.6,99.4,104.1,96.3,94.9,100.4,102.3,101.4,103.3,103.2,103.1,109.7,104.9,102.5,98,101.2,101.5,101.9,100.6,106.1,105.2,104.5,108.5,106.9,107.5,100.2,110.1,109.1,104.8,101.4,106.9,105.1,101.7,107.9,102.9,102.7,101.7,101.4,102,103.8,104.6,102,106.1,104.7,108.2,109.9,107.6,108.2,112.5,107.7,107.1,110.3,108,109.3,103.8,112.5,105.8,103.2,102.8,99.4,97.7,95.2,94.1,83.8,94.5,96.5,95.6,101.4,98.4
DGDF000I,　　機械修理業,67.6,88.3,88.8,91,87.5,86.9,89.2,86.4,86.9,90.2,87.4,86.7,87.5,88.8,85.9,96.6,82.3,86.5,84.2,85.2,83.1,86.9,81.6,84.5,81.6,101.5,100.3,97.7,96.5,102,100.4,99.6,99.8,98.8,100,101,102.4,101.3,102.4,102.9,100.6,100,102.5,103,103.6,102.9,103.4,103,104.9,102.3,105.1,104.3,124.8,118.2,116.5,113,113.9,114.2,113.1,113.2,111.8,111.5,107.8,111.2,115.9,112.5,107,111.6,110.2,108.7,115.4,112,111.8,113.5,113,108.9,111.1,112.5,109.1,114.2,105.6,111.3,97.2,97.3,97.9,105.3,108.4,113.8,102.6,94.7,100.4,101.4,106,101.3,102.6
DGDG000I,　　職業紹介・労働者派遣業,217.6,100.6,100.4,98,96.6,97.8,97.2,96.7,97,96.7,97.3,100.7,98.7,99.3,98.5,98,95.6,96.9,95.2,95.5,94.3,95.9,95.6,94.9,94.6,98.4,95.9,97.1,98.3,98.3,100.3,103.3,101.8,102.4,102.6,101.8,99.1,104.7,107.8,104.5,106.1,105.1,106.9,108.1,106.9,107.7,108.4,107.9,107.7,107.3,108,107.9,108.5,107.5,108.5,104.2,104.2,106.9,105,106.1,112.4,107.6,107.3,109.3,109.3,109.2,109.7,108,110.1,107.9,109.2,110.2,109,108.7,109.5,107.6,108.8,108,106.8,108.7,107.1,108.3,106.2,107.4,107,109.6,105.3,99.6,97.7,90.5,91.2,89.8,90.9,90,91.4
DGDH000I,　　警備業,68.2,96.6,96.8,96.2,96.6,97.5,97.8,98.2,98.4,98.5,98.1,98.3,98.4,99.3,100.2,100.9,97.9,99.1,98.9,98.2,98,98.5,99.1,99.2,98.9,98,99,99.6,98.7,99.1,99.1,99.4,100.5,101.5,102,102.1,101.1,103.3,104.1,102.9,103.4,103.3,103.3,104.6,104,103.8,103.2,103.1,103.6,103.7,102.9,103.1,103.8,103.2,103.8,103.7,103.9,103.4,103.9,104,104.6,104.8,105.3,106.9,105.2,105.1,105.5,105.3,104.3,106.3,106.9,106.4,104.7,105.2,105.9,105.5,105,105.1,104.5,104.9,104.7,106.7,106.1,104.7,104.4,103.4,105.1,105.5,101.3,101,99.7,100.8,101.5,102,102.6
DH00000I,　小売業,1182.6,101.4,101.3,102.5,103,103,103.4,100.9,102.5,102.5,102.5,103.3,102.7,104.4,103.4,112.6,94.4,97.3,98.2,97.2,99,100.7,100,100.4,100.4,99.5,100,99.6,99.3,99.7,99.5,99.7,100.7,100.9,101.5,99.4,100.2,100.5,100.7,99.7,99.2,99.5,99.3,99.8,99.9,99.9,100.5,100.3,99.4,100.4,99.8,101,101.4,101.3,101.3,101.4,101.1,101.3,100.7,102.1,101.5,100.4,99.7,100.7,102.5,101.1,101.6,101.6,101.9,101.7,102.5,102.6,103.3,102.2,101.8,101.5,102.2,101.9,101.5,99.7,103.3,111.8,94.6,98,98.6,100.1,101.8,96.4,87.1,88.3,100.5,95.6,99.4,100.4,100.8
DHA0000I,　　各種商品小売業,86.9,104.9,105.4,107.8,106.5,106.4,111.1,104.6,104.8,105.4,103.9,105.2,104.9,104.8,104.8,125.5,92.9,98.5,102.9,99.5,102,101.4,99.9,102.6,101.1,100,101.7,101,99.8,100.9,99.7,99.1,101.4,99.9,99.9,98.3,98.5,98.6,98.2,97.6,95.8,95.8,95.1,97.3,94.3,93.7,95,93.4,93.7,94.6,94.2,94.2,94.7,94.1,93.6,95.1,93.5,94.1,93.8,94,92.6,92,92.1,92.1,93.1,91.6,94.9,91.1,91.5,91.7,90.9,91.1,91.9,89.1,90.3,91,89.5,89.4,89.3,86.2,90.9,104.1,78.2,86.2,86,85.2,83.4,71.7,50.6,57.5,78.8,75.1,78.9,78.1,77.9
DHB0000I,　　織物・衣服・身の回り品小売業,121.3,101.1,100.2,101.7,101.3,103.6,104.6,100.1,100.8,97.9,96.9,100.4,98.9,102.1,99.3,107.1,95.9,100.1,99.6,97.9,98.6,104.9,97.3,97,99.1,97.8,98,98.6,98.8,99.6,99.7,102,101.2,106.4,101.4,94.5,100.8,99.5,99.7,100.7,96.8,98.7,98,98.6,98.2,97.5,99.2,98.1,96.1,98.1,99.3,96.1,101.9,102.3,103.2,102.3,98.5,102.3,101,102.2,101.3,99.3,99,98.7,100.7,98.8,99.1,99.2,100.3,100.8,101.6,102,103.9,99.7,99.8,99,99.9,100.2,100.5,95.3,100.2,102.7,93.9,97.8,98.1,97.3,92.9,76.3,45.5,62.8,95.2,75.2,79.9,77.4,89.8
DHC0000I,　　飲食料品小売業,364.7,101,102.1,103.1,103.2,102.8,102.9,101.9,102.1,101.7,101.4,102.4,101.5,101.7,101.4,105.8,96,99,99.1,98.4,99.7,99.6,100.7,102.2,99.6,100.3,100.3,99.4,99,100.1,99.4,99.3,100.2,100.2,100.6,100.7,100.4,100.8,100.6,99.6,99.7,99.8,99.3,100.1,99.4,99.6,99.2,98.5,99,99.9,98.7,99.4,99.8,99.1,98.4,99.3,98.8,98.9,99.3,99,99.2,98,97.7,99.1,99.7,99,99.3,99,98.9,99.2,98.7,99.4,100.8,99.6,99.6,100.5,100,99.7,99.7,98,99.6,99.8,97,98.9,99.2,99.2,102.4,101.8,101.1,102.7,104.1,100.7,102.1,102.5,102.6
