,1,2,3,4,5
909,午前,午後,夜,朝,の
910,最終,この,26,24,25
911,に,、,から,より,まで
912,金融,証券,銀行,投資,通貨
913,れ,し,られ,##っ,##れ
914,が,の,と,##が,、
915,の,にあたる,に当たる,・,、
916,,,,,
917,,,,,
918,,,,,
919,ドル,セント,円,ポンド,フラン
920,##安,##満,##山,##店,##城
921,##頭,##納,##谷,##検,##場
922,生態,生物,神経,地球,オゾン
923,),の,」,集団,投資
924,アジア,ジャパン,パシフィック,ナショナル,ワールド
925,の,・,メダリスト,、,獲得
926,(,委員,の,連合,加盟
927,(,委員,の,連合,加盟
928,早期,未,即時,全面,完全
929,氏,政権,大統領,へ,陣営
930,埼玉,栃木,静岡,群馬,同
931,月,の,戦,は,同月
932,で,指数,において,について,センター
933,,,,,
934,サ,カ,フィ,ラ,マラ
935,サ,カ,フィ,ラ,マラ
936,東京,日本,韓国,リオデジャネイロ,中国
937,位,次,種,年,の
938,は,が,も,##が,)
939,の,なお,利,まで,、
940,,,,,
941,研究所,フォーラム,連合,新聞,紙
942,部,##台,協会,##連,##日報
943,##団,##連,##財,##年,##人
944,は,が,の,による,、
945,、,に,から,より,の
946,ドル,フラン,ユーロ,ポンド,セント
947,ドル,フラン,円,ポンド,セント
948,研究所,フォーラム,連合,新聞,紙
949,の,関係,元,当局,政府
950,取引,市場,売買,の,販売
951,##団,##連,##財,##年,##人
952,,,,,
953,は,が,の,による,、
954,会長,総裁,社長,役員,相談役
955,・,##ス,##ズ,##ター,##プ
956,館,##館,館内,##場,所
957,で,から,に,より,と
958,が,は,の,-,と
959,が,は,の,-,と
960,に,、,から,より,まで
961,の,関係,元,当局,政府
962,大気,調査,気象,統計,気候
963,ドル,ユーロ,ポンド,フラン,マルク
964,と,[UNK],の,##海,海
965,大気,調査,気象,統計,気候
966,日,月曜日,##[,日曜日,金曜日
967,最,。,-,※,円
968,,,,,
969,##値,##日,日,##給,##週
970,冬季,オリンピック,昌,ユース,スピード
971,##値,##日,日,##給,##週
972,楽天,明治,日本,ほっ,東北
973,時,現,終,需,急
974,ロ,イ,チェ,カ,ヴァ
975,u,21,20,22,23
976,##c,c,a,##p,##s
977,##c,c,a,##p,##s
978,逝去,死去,急逝,他界,急死
979,「,[,g,.,$
980,が,の,は,で,と
981,日,##日,日本,##),24
982,横浜,福岡,熊本,静岡,広島
983,シリア,レバノン,「,。,イラク
984,ロ,イ,チェ,カ,ヴァ
985,,,,,
986,「,[,g,.,$
987,が,の,は,で,と
988,外野,内野,一塁,中堅,左翼
989,と,で,、,や,・
990,の,級,水深,規模,な
991,w,g,s,c,j
992,(,##(,、,-,(※
993,,,,,
994,,,,,
995,準備,財政,通貨,銀行,金融
996,経済,の,##勢,人口,気象
997,外相,大使,首相,氏,記者
998,,,,,
999,政権,大統領,内閣,首相,政府
1000,この,10,9,11,14
1001,、,に,な,下落,。
1002,決定,決勝,争奪,防衛,統一
1003,,,,,
1004,株価,昨年,初,現在,指数
1005,,,,,
1006,(,##(,、,-,(※
1007,に,、,の,から,付
1008,で,において,にて,),上場
1009,見直し,引き継ぎ,含め,めぐり,巡り
1010,政府,側,国,軍,本土
1011,,,,,
1012,,,,,
1013,,,,,
1014,,,,,
1015,準備,財政,通貨,銀行,金融
1016,,,,,
1017,,,,,
1018,埼玉,同,所沢,鹿児島,西武
1019,中央,連邦,国立,国民,の
1020,外相,大使,首相,氏,記者
1021,2010,2018,2008,2009,2007
1022,この,10,9,11,14
1023,と,家長,の,当主,、
1024,(,~,の,を,-
1025,##證,##証,株,##券,##物
1026,,,,,
1027,年,年度,年代,年版,世界
1028,、,は,亡くなる,この,の
1029,通,年,月,初,年度
1030,##通信,##社,##タイムズ,タイムズ,新聞
1031,,,,,
1032,中央,連邦,国立,国民,の
1033,2018,2016,2015,2017,2010
1034,政権,大統領,内閣,首相,政府
1035,##・,##n,##e,##r,##t
1036,10,9,この,14,11
1037,,,,,
1038,,,,,
1039,歳,月,年,つ,才
1040,##通信,##社,##タイムズ,タイムズ,新聞
1041,10,9,この,14,11
1042,##況,##値,##評,価格,##算
1043,最,ぶり,連続,の,に
1044,),!,.,/,]
1045,ロ,ノ,ヴィ,オ,ギャラ
1046,,,,,
1047,ドル,セント,ポンド,ウォン,ユーロ
1048,u,22,23,21,20
1049,,,,,
1050,市,市役所,体育館,市内,スタジアム
1051,円,枚,ドル,価値,点
1052,で,において,について,に関して,市場
1053,国際,決勝,競技,本,公式
1054,社会民主党,党,共産党,労働党,民主党
1055,社会民主党,党,共産党,労働党,民主党
1056,京都,横浜,大阪,奈良,川崎
1057,。,、,と,##。,##ター
1058,」,により,で,』,と
1059,は,が,も,の,)
1060,。,、,と,##。,##ター
1061,は,、,も,「,[
1062,選抜,全国,地方,選手権,県
1063,で,傾向,),は,と
1064,10,9,7,8,6
1065,日本,【,:,東洋,政治
1066,##・,##n,##d,##e,k
1067,,,,,
1068,統計,公園,調査,情報,標準
1069,新,現,チーム,新しい,クラブ
1070,統計,公園,調査,情報,標準
1071,の,[UNK],西山,・,有明
1072,ドル,円,ユーロ,セント,マルク
1073,販売,取引,支払い,供給,決済
1074,ドル,円,ユーロ,マルク,セント
1075,銀行,政府,の,債,##銀行
1076,ブログ,cm,広告,指摘,インタビュー
1077,開幕,開催,終了,開会,開始
1078,銀行,政府,の,債,##銀行
1079,は,が,の,で,における
1080,企業,ハイテク,チーム,製品,選手
1081,家,顧問,銀行,アドバイザー,会社
1082,神奈川,同,千葉,愛知,厚木
1083,取引,市場,の,売買,販売
1084,統計,運輸,会計,官報,監査
1085,委員,協議,調査,審議,審査
1086,,,,,
1087,##替,##金,##店,##込み,##込
1088,,,,,
1089,同,満,年,20,当
1090,##値,##日,日,##給,##週
1091,##7,##5,##3,##6,##8
1092,統計,運輸,会計,官報,監査
1093,・,在,/,在日,駐
1094,委員,協議,調査,審議,審査
1095,ドル,ユーロ,フラン,ポンド,セント
1096,西宮,習志野,千葉,神戸,鳴門
1097,##栖,##西,##敷,##ヶ崎,##妻
1098,,,,,
1099,ドル,ユーロ,フラン,ポンド,セント
1100,,,,,
1101,単位,コイン,レート,通貨,ポイント
1102,##値,##日,日,##給,##週
1103,万,億,",",中国,##0
1104,に,位,%,割,倍
1105,##7,##5,##3,##4,##0
1106,,,,,
1107,で,において,における,、,にて
1108,の,##..,より,##-,##―
1109,時,現,終,情,暴
1110,続き,進み,あり,始まり,広がり
1111,で,が,によって,により,よく
1112,,,,,
1113,##7,##5,##3,##4,##0
1114,館,館内,##館,##場,所
1115,ドル,ポンド,セント,円,ユーロ
1116,外野,内野,一塁,中堅,右翼
1117,京都,大阪,内閣,同,京
1118,の,副,駐,・,中国
1119,,,,,
1120,社会,高等,市場,生産,産業
1121,年,年度,年代,年版,会計
1122,##コイ,コイン,##・,・,の
1123,,,,,
1124,の,副,駐,・,中国
1125,社会,高等,市場,生産,産業
1126,保護,保全,政策,問題,保障
1127,銀行,政府,の,##銀行,債
1128,社会,高等,市場,生産,産業
1129,保護,保全,政策,問題,保障
1130,##ホル,##バウ,##ハイ,##ゲン,##リヒ
1131,と,、,・,や,対
1132,,,,,
1133,##ホル,##バウ,##ハイ,##ゲン,##リヒ
1134,,,,,
1135,が,の,を,に,も
1136,乱,誤,再,値,[UNK]
1137,##計,##商,##画,##報,##友
1138,の,スポーツ,政府,系,オンライン
1139,で,の,において,、,にて
1140,で,として,でも,と,によって
1141,偉,##夫,##彦,##男,##雄
1142,経済,貿易,の,財務,景気
1143,,,,,
1144,,,,,
1145,,,,,
1146,,,,,
1147,,,,,
1148,,,,,
1149,偉,##夫,##彦,##男,##雄
1150,(,~,の,:,、
1151,##7,##5,##3,##6,##8
1152,、,米,日本,米国,アルト
1153,日本,銅,銀,国際,金
1154,,,,,
1155,),ほど,以上,より,年
1156,,,,,
1157,,,,,
1158,は,),が,の,、
1159,##計,##商,##画,##報,##友
1160,プラ,チュ,タク,プー,チャ
1161,,,,,
1162,中,先,時,当時,後
1163,期,日,ぶり,年,人
1164,プラ,チュ,タク,プー,チャ
1165,保護,科学,部,影響,資源
1166,広島,マツダ,府中,安芸,福山
1167,で,銀行,政府,##銀行,証券
1168,,,,,
1169,##況,株,日,##物,##値
1170,中,先,時,当時,後
1171,と,が,も,後,際
1172,一部,中,銘柄,場合,時
1173,移籍,##リーグ,獲得,契約,##a
1174,保護,科学,部,影響,資源
1175,,,,,
1176,##r,##c,##s,##l,##p
1177,市場,センター,##場,取引,##タイムズ
1178,デ,##デ,ディ,デリ,de
1179,,,,,
1180,方,ランキング,),率,ぶり
1181,デ,##デ,ディ,デリ,de
1182,時,時半,時間,分,日
1183,市場,センター,##場,取引,##タイムズ
1184,,,,,
1185,統計,経済,物価,財政,生産
1186,デ,##デ,ディ,デリ,de
1187,協会,機構,リーグ,チーム,連盟
1188,(,~,、,!(,)(
1189,t,c,m,b,k
1190,,,,,
1191,),で,は,が,による
1192,##o,-,##ice,##i,##in
1193,引,品,輸出,買,買い
1194,##o,-,(,##ice,##i
1195,##o,(,:,-,##i
1196,##ス,##ズ,##ティブ,##券,##ン
1197,。,##ン,##1,##o,社
1198,時,時半,時間,分,日
1199,-,ビット,##b,##in,##it
1200,##報,##azine,##p,##s,##ジャパン
1201,##新聞,##ニュース,##s,##報,ニュース
1202,メル,シー,オル,ケー,ヒン
1203,##o,-,##a,(,##it
1204,株式会社,##所,##ン,##c,##p
1205,##c,##p,##a,##ム,##ング
1206,韓国,中国,アメリカ,米国,日本
1207,##o,-,(,##b,##ova
1208,株式会社,##ン,##ジャパン,##所,##ス
1209,は,も,初めて,近年,の
1210,[,##[,],「,『
1211,##ン,学会,##ス,賞,##ジャパン
1212,-,ビット,##it,##ice,##i
1213,##チェンジ,株式会社,賞,##ス,##ン
1214,。,##告,##チェンジ,##ン,##ム
1215,統計,経済,物価,財政,生産
1216,##o,-,##it,##d,##b
1217,引,品,輸出,買,買い
1218,の,・,],-,、
1219,メル,シー,オル,ケー,ヒン
1220,[,##[,],「,『
1221,れ,まし,なり,し,せ
1222,の,・,],-,、
1223,の,地域,市場,極東,諸国
1224,,,,,
1225,円,ドル,ユーロ,セント,米ドル
1226,為替,通貨,証券,##物,貿易
1227,の,連邦,ミャンマー,国家,最高
1228,,,,,
1229,,,,,
1230,日本,フランス,アメリカ,イタリア,イギリス
1231,,,,,
1232,,,,,
1233,発表,公表,公開,決定,更新
1234,##リーグ,##b,リーグ,で,野球
1235,,,,,
1236,アー,ダイア,エド,オズ,デ
1237,、,・,##電機,##食品,##ン
1238,台,円,ドル,人,枚
1239,アー,ダイア,エド,オズ,デ
1240,会,院,会議,処,国
1241,,,,,
1242,,,,,
1243,ドル,ポンド,セント,ユーロ,円
1244,・,、,と,##・,=
1245,者,機関,各社,会社,記者
1246,・,、,と,##・,=
1247,,,,,
1248,日経,日本経済,・,は,株価
1249,文,馬,霊,言,点
1250,,,,,
1251,[UNK],有無,種類,評価,可
1252,,,,,
1253,##通信,##ニアン,##ベイ,##バーグ,##ニュース
1254,.,年度,年,で,期
1255,文,馬,霊,言,点
1256,,,,,
1257,夜,の,比,午後,午前
1258,首都,都市,州都,大都市,大統領
1259,b,c,i,v,l
1260,,,,,
1261,##通信,##ニアン,##ベイ,##バーグ,##ニュース
1262,,,,,
1263,,,,,
1264,(,~,:,##(,)(
1265,べき,る,れる,べく,##む
1266,統計,経済,物価,財政,生産
1267,テレビ,映画,放送,監督,批評
1268,世紀,.,:,億,の
1269,,,,,
1270,##・,。,日,、,-
1271,選挙,選,府,会議,再選
1272,##タイ,##バレ,##ン,##カ,##ズ
1273,日経,日本経済,・,は,株価
1274,為替,ドル,債,債券,通貨
1275,ユーロ,ドル,円,為替,レート
1276,、,)。,。,し,する
1277,(,の,委員,政府,理事
1278,ユーロ,ドル,円,為替,レート
1279,,,,,
1280,公社,メジャー,連合,##省,会社
1281,(,の,委員,政府,理事
1282,の,##場,),・,、
1283,公社,メジャー,連合,##省,会社
1284,出,番組,##編,節,々
1285,バッ,ラー,チャン,チャ,テイ
1286,の,##場,),・,、
1287,方,ランキング,),ぶり,た
1288,,,,,
1289,・,リーグ,協会,連盟,-
1290,,,,,
1291,サッカー,フットボール,スポーツ,バレーボール,バスケットボール
1292,当,今,先,去,来
1293,##ペン,##アス,##ックス,##モリ,##回
1294,は,も,が,と,とともに
1295,,,,,
1296,,,,,
1297,(,~,、,!(,)(
1298,24,12,10,8,2
1299,文,馬,霊,言,点
1300,##リーヌ,##リーナ,##ラ,##レーヌ,##リン
1301,24,12,10,8,2
1302,政府,銀行,軍,財務省,##銀行
1303,仲裁,最高,高等,刑事,国際
1304,する,の,なる,続く,続ける
1305,,,,,
1306,の,で,選手,ツアー,・
1307,政府,銀行,軍,財務省,##銀行
1308,,,,,
1309,,,,,
1310,会議,取引,展示,検査,試験
1311,殿堂,国,祭典,国際,女王
1312,の,・,##c,イングランド,##a
1313,市場,銀行,金利,株価,##銀行
1314,,,,,
1315,,,,,
1316,で,、,・,。,や
1317,大統領,首相,政権,議員,議会
1318,,,,,
1319,「,"「""",、,。,『
1320,は,が,も,として,に対し
1321,,,,,
1322,会議,取引,展示,検査,試験
1323,は,が,。,、,の
1324,##況,##気,##ズ,指数,##価
1325,(,~,、,!(,##(
1326,,,,,
1327,,,,,
1328,,,,,
1329,会社,責任,投資,権,信託
1330,大統領,首相,政権,議員,議会
1331,は,が,も,として,に対し
1332,は,が,。,、,の
1333,ドル,ポンド,セント,円,ユーロ
1334,の,に関する,にまつわる,に対する,について
1335,」,!」,[UNK],!!」,社
1336,の,に関する,にまつわる,に対する,について
1337,,,,,
1338,この,9,10,11,12
1339,この,9,10,11,12
1340,金利,相場,株価,ドル,レート
1341,日経,日本経済,・,は,株価
1342,市場,##カード,##ニュース,##グループ,##ジャパン
1343,,,,,
1344,月,年,月末,.,年度
1345,・,##s,##ン,##i,##c
1346,at,it,デ,グランド,ロジャー
1347,スペイン,マドリード,フランス,ドイツ,クラブ
1348,で,において,にて,に,に際して
1349,東京,、,##・,は,月
1350,が,は,で,も,の
1351,鉄工,製鉄,鉄鋼,工業,事業
1352,は,も,が,。,)
1353,ドル,ポンド,セント,ユーロ,米ドル
1354,の,た,##場,),による
1355,デー,デ,ト,サ,ダ
1356,米,米国,アメリカ,ニューヨーク,日本
1357,,,,,
1358,##・,##嶺,##ス,##ノ,##船
1359,の,た,##場,),による
1360,は,の,が,##・,で
1361,、,[UNK],の,:,「
1362,##算,##精,##製,##機,重
1363,##・,##グループ,##ホールディングス,##メディア,##ジャパン
1364,は,が,も,##が,と
1365,##ド,##シー,##ズ,##ス,##ホーム
1366,,,,,
1367,を,も,は,について,と
1368,,,,,
1369,から,に,は,」,』
1370,[UNK],は,を,=,・
1371,が,の,に,も,で
1372,,,,,
1373,中,先,時,後,当時
1374,),」,と,、,。
1375,,,,,
1376,デー,デ,ト,サ,ダ
1377,東京,日,日本,公開,大
1378,は,慎,くら,薄,め
1379,東京,日,日本,公開,大
1380,,,,,
1381,,,,,
1382,,,,,
1383,##・,##n,##t,##c,##e
1384,米,米国,アメリカ,ニューヨーク,日本
1385,(,(=,メー,(→,・
1386,イン,キャピタル,マネー,ポート,プライ
1387,(,(=,メー,(→,・
1388,は,で,も,が,の
1389,開発,保有,問題,廃棄,配備
1390,(,理事,委員,欧州,加盟
1391,,,,,
1392,株価,価格,高,シェア,動向
1393,(,理事,委員,欧州,加盟
1394,,,,,
1395,,,,,
1396,市場,指数,価格,株価,ランキング
1397,市場,価格,相場,株価,指数
1398,この,10,9,14,11
1399,市場,価格,相場,株価,指数
1400,の,コイン,レート,と,・
1401,大統領,政権,首相,政府,内閣
1402,で,し,時,),は
1403,##・,##工業,-,の,/
1404,価格,レート,相場,率,比率
1405,準備,銀行,通貨,行政,鉄道
1406,高,は,総額,額,率
1407,が,の,は,に,で
1408,,,,,
1409,m,par,at,v,res
1410,c,m,at,l,v
1411,価格,レート,相場,率,比率
1412,,,,,
1413,・,の,-,[UNK],/
1414,量,質,外,物,時
1415,投資,専門,客,企業,政治
1416,大統領,政権,首相,政府,内閣
1417,,,,,
1418,,,,,
1419,韓国,中国,アメリカ,米国,日本
1420,,,,,
1421,円,株,%,ユーロ,ドル
1422,,,,,
1423,対,米国,米,アメリカ,ニューヨーク
1424,##・,##工業,-,の,/
1425,,,,,
1426,米,米国,全国,全米,アメリカ
1427,,,,,
1428,,,,,
1429,,,,,
1430,対,米国,米,アメリカ,ニューヨーク
1431,1,15,16,20,3
1432,発表,調査,収集,検挙,公表
1433,準備,銀行,通貨,行政,鉄道
1434,##率,##回り,##利,率,##行
1435,が,の,は,に,で
1436,市場,指数,価格,株価,ランキング
1437,,,,,
1438,幅,率,量,相場,レート
1439,,,,,
1440,,,,,
1441,,,,,
1442,##金,##為,為替,##円,・
1443,主席,書記,総理,代表,元首
1444,,,,,
1445,ドル,セント,ポンド,円,ユーロ
1446,で,は,が,。,にて
1447,で,の,にて,において,に
1448,北朝鮮,中国,日本,アメリカ,ロシア
1449,この,10,9,14,11
1450,達成,記録,獲得,マーク,樹立
1451,為替,時間,通貨,外,日
1452,,,,,
1453,,,,,
1454,,,,,
1455,,,,,
1456,,,,,
1457,,,,,
1458,,,,,
1459,,,,,
1460,,,,,
1461,,,,,
1462,,,,,
1463,,,,,
1464,,,,,
1465,,,,,
1466,,,,,
1467,,,,,
1468,,,,,
1469,,,,,
1470,,,,,
1471,,,,,
1472,,,,,
1473,,,,,
1474,,,,,
1475,,,,,
1476,,,,,
1477,,,,,
1478,,,,,
1479,,,,,
1480,,,,,
1481,,,,,
1482,,,,,
1483,,,,,
1484,u,23,21,22,20
1485,新,最高,ジュニア,学生,高校
1486,,,,,
1487,39,38,37,36,40
1488,で,の,において,にて,、
1489,2,1,3,4,5
1490,】,),:,|,』
1491,,,,,
1492,,,,,
1493,市場,株,は,の,を
1494,を,も,が,に,へ
1495,を,取材,」,の,に
1496,首相,外相,内閣,大使館,政権
1497,首相,外相,内閣,大使館,政権
1498,銘柄,値,時期,変動,日
1499,で,が,の,と,や
1500,日本,【,政治,:,世界
1501,協会,連盟,会社,連合,機構
1502,協会,連盟,会社,連合,機構
1503,今後,その後,これから,現在,以降
1504,円,ユーロ,ドル,セント,ウォン
1505,統計,歳入,保険,観光,投資
1506,統計,歳入,保険,観光,投資
1507,秀,英,聡,吉,俊
1508,、,に,から,より,の
