項目：第３次産業活動指数【月次】業種別原指数（2015＝100.0）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DGBC000I,　　　公認会計士事務所，税理士事務所,51.4,87.5,104.3,105.1,107.7,101.1,105.5,102.4,99.4,97.8,101.1,103.3,100.8,90,100.5,104.1,103.8,99.7,104.1,104,93.6,97.9,102.1,97.9,96.9,88.6,103.3,107.6,105.5,92.3,106.7,102.6,98,99.4,95.6,101.4,99.1,87.9,103.4,107.3,104.3,95.1,106.7,99.3,94.9,97.2,95.1,99.1,97.4,87.5,106.4,105.4,104.4,96.9,107.6,100.3,95.9,100.2,100,101.6,101.3,92.6,104.5,110.3,108.6,105.6,111.3,107.7,105,99,105.1,111.1,102.9,95.6,110.2,111,109.9,102.8,110.4,107.9,100.9,101.9,105.5,107.6,105.7,96.9,106.2,109.1,107.7,96.5,109.9,108.4,97.9,102.6,107.2
DGC0000I,　　広告業,76.9,91.3,89.2,121.8,91,89.2,94.6,93.9,89.7,102.9,93.7,96.5,112.1,96.1,95.3,129.3,89.9,88.2,95.1,94.9,88.4,101.2,93.6,95.6,111.5,92.8,92.6,129.1,94.1,89.1,96.5,95.6,93.9,105.5,97.3,99.6,114,101.2,97.4,132.2,96.9,90.5,100.8,97.1,93.3,108.5,100.4,98.8,116.8,104.6,95.3,134,98.5,89.6,97.8,97.9,92.4,102.4,102.2,100.3,113,102.1,93.3,130.4,97.4,90.3,99,98.4,89.8,101.9,97.1,98.1,111.2,103.8,91.4,126.5,95.8,87.1,97.5,95.5,90.3,104.2,94,96.2,111.6,102.5,90.3,126.9,87,71.7,84.4,82.9,81.1,88.2,87.5
DGCA000I,　　　４媒体広告,29.5,107.1,100.8,116.8,100.3,101.3,103,105.2,101.7,106.7,106.6,108.5,108.7,111,107.5,117.9,96.6,98.2,99.4,102.1,97.7,102,102,102.6,109,102.3,97,114.5,95.1,94.5,93.8,102.4,95.9,99.6,100.3,100.6,104.2,99,97.9,113.1,92.4,90.4,94.3,98.7,95,98.4,97.6,98.5,103.6,97.6,91.6,110.9,92.7,88.8,91.1,95.8,93.9,94.5,99.5,96.5,100.2,94.7,91.9,108.3,90,88.6,92.7,95,90.3,93.1,93,92.2,94.9,96.4,88.5,103.2,89,87.4,89.8,94.2,91,92.6,89.5,87.9,92.5,90,85.9,101.9,89.2,80.8,78.2,80.7,81.1,83.4,86.2
DGCA100I,　　　　新聞広告,5.4,118.4,103.9,142.5,97.5,100.3,110.3,109.8,93.6,107.1,107.2,121.4,109.8,126.7,110.9,138.9,96.2,90,96.5,99.9,94,102.7,100.4,107.8,115.3,108.3,99,135.9,89.6,91.8,89.7,100.9,86.9,93.5,101.8,99.6,103,103.6,98.4,134.4,86.7,81.5,89,98.1,83.6,91.4,91.8,99.6,105.7,105.3,93.1,129.3,90.1,80.7,81.6,82.5,77.5,82.8,103.6,96.8,97.3,92.3,89.4,121.6,80.8,70.6,77.4,75.1,69.1,69.4,78.8,83.6,82.1,89.9,77.2,107.5,69.4,65.8,72.3,76.3,67.5,74.2,68.8,77,79,76.2,69.3,82.3,48.8,51.5,51.3,50.6,50.5,56.5,64.1
DGCA200I,　　　　雑誌広告,1.7,65.3,94.3,146.3,108.9,88.3,99.1,89.5,96.3,128.1,120.9,124.7,97.9,68.3,98.3,156.8,94.7,84.8,95.1,80.4,84.3,129.9,128.9,125,100,63.6,92.9,136.4,101.1,76.9,96.7,75.5,88.6,124.1,125.2,123.1,95.9,62.2,92.6,140.9,100.2,68.5,88,75.4,82.5,126.6,112.6,111.8,94.6,53.3,78.8,121.9,94.8,67.3,89.2,64.9,78.2,114.2,97.4,101.9,78,47.8,71.8,113.6,75.6,61.6,73.2,58.9,64.3,101,90.9,99.3,74.9,47.5,63.3,100.7,74.4,55.6,69,55.6,69.7,87.8,78.8,78.6,70,39.8,57.2,77.8,56.8,38,35.3,33.8,40.5,60.1,53.9
DGCA300I,　　　　テレビ広告,21.7,107.8,100.5,108,100.4,102.6,101.6,105,104.1,105,105.5,103.9,109.2,110.9,107.7,109.7,96.9,101.3,100.5,104.1,99.6,99.7,100.3,99.3,108.1,104,96.9,107.7,96.2,96.5,94.6,104.8,98.7,99.1,98,98.8,104.8,100.8,98.3,105.6,93.2,94,95.9,100.4,98.7,97.8,97.7,97,103.4,99.2,92.2,105.5,93.4,92.3,93.5,101.4,99.1,95.8,98.7,95.9,102.3,99.2,94.3,104.7,93.6,95.2,98.1,102.8,97.6,98.3,96.7,93.8,99.4,102.2,93.4,102.5,95.4,95.3,95.9,101.8,98.6,97.7,95.6,91.5,97.6,97.7,92.5,109,102.6,91.9,88.5,92,92.1,92.2,94.7
DGCA400I,　　　　ラジオ広告,0.7,97.9,100.6,119.9,96.8,100.7,101,112.4,101.3,103.8,101.2,110.4,109.6,97.5,97.9,116,94,96.5,96.3,110.4,100,100.3,100.4,110.8,110.7,96.3,92.6,108.2,89.2,94.7,93.4,104,97.6,100.9,99.4,108.3,115.4,97.8,92.7,115.2,94.6,99.9,99.2,107.3,98,102.2,100.8,106.3,116.6,95.4,94.1,109.3,88,95.7,93.9,100,96,97.8,97.4,99.4,109.5,86.1,86.8,104.2,82.5,86.8,89.1,95.8,90.5,94.6,91.5,92.7,101.3,84.3,83.5,98.7,79.3,87.3,85.6,90.5,86.8,89.8,85.9,84.4,92.3,78.7,80.5,91.8,63.4,67,69.8,78.1,75.6,73.2,73.6
DGCB000I,　　　その他の広告,47.4,81.5,82,124.9,85.3,81.7,89.3,86.9,82.2,100.5,85.7,89.1,114.2,86.8,87.8,136.4,85.7,82,92.4,90.4,82.6,100.7,88.4,91.3,113,86.9,89.9,138.1,93.5,85.8,98.1,91.5,92.6,109.1,95.4,99,120.2,102.6,97,144,99.6,90.7,104.9,96.1,92.2,114.9,102.2,98.9,125,108.9,97.5,148.3,102.1,90.2,101.9,99.2,91.5,107.3,103.9,102.7,121,106.7,94.1,144.2,102,91.4,103,100.5,89.5,107.4,99.6,101.7,121.4,108.5,93.2,141,100,86.9,102.4,96.3,89.9,111.4,96.8,101.3,123.5,110.3,93,142.5,85.6,66,88.3,84.3,81.1,91.3,88.2
DGCB100I,　　　　交通広告,3.6,87.8,99.7,131.8,121,89.9,95.1,102.2,81.3,100.7,92.6,91.6,100.6,89.4,101.2,140.1,110.9,88.5,101.2,99.2,78.6,96.3,93.5,91.5,104.3,83,95.4,141.7,114.1,87.6,97.5,103.9,87,99.3,95.2,92.3,103.2,83.8,98.4,130.8,116.2,90.4,94.3,99.4,84.5,93.4,99.3,90.3,102.2,89.5,96.9,128.2,117.6,89.3,87.8,105.5,79.4,93.4,97,90.4,99.9,94.8,100.9,129.1,120.3,85.2,91.8,101.6,81.1,95.6,102,94.9,107.4,91.6,96.7,129.3,122.5,86.1,89.3,100.7,81.7,103.3,96.8,94.3,110,96.2,97.5,141.4,94.7,57.5,59,60.4,54,59.7,59.5
DGCB200I,　　　　屋外広告,1.2,98.5,111.7,152.1,156.4,130.7,97,105.1,95.3,122.3,107.9,90.3,85.2,95.1,99.4,146,135.2,76.9,88.5,90.8,80.4,115.2,96.4,95.1,106.1,90.8,103.7,143.2,146,78.2,84.8,95.3,81.6,100.1,92.9,95.2,88.4,87.6,102.3,152.2,141.3,78.4,92.5,99.9,87.4,104.2,97.3,90.6,89.2,90.6,100.1,143.2,129.6,71,78.5,89.6,79.7,91.5,94,97.3,95.7,87,103.4,142.2,127.6,82.4,76.4,80.8,72.7,92.3,85.8,89.8,87,88.5,90.2,129.5,122.5,64.1,77.2,78.9,66.2,88.5,80.3,108.6,88,79.4,80.4,121.4,88.9,57.2,52,52.9,48.6,68.7,51.7
DGCB300I,　　　　折込み・ダイレクトメール,9.9,104.9,92.9,128.8,107,102.4,107.2,108.6,90,100.8,99.7,111.4,108.2,109.1,96.6,132.6,100,98.8,101.9,103.5,86.9,96.1,98.4,104.9,105,102,88.8,123.6,102.7,96,99.1,103.4,83.4,95.5,100.1,99.4,106.1,100.9,89,119.9,104,90,97.9,103.6,81,95.6,95.7,100.9,104.6,99,86.3,119.3,96.6,89,92.2,93.4,75,88.2,89.7,93.6,99.5,93.3,80.9,111.1,88.9,81.9,88.3,88.4,72.6,83,83.2,91.2,92.3,88.4,77.2,103.3,85.4,78.7,84,85.5,70.2,78.4,72.1,81.9,81.6,77.1,69.7,72.5,38.1,28.2,50.6,61.2,50.5,55.4,64.3
DGCB400I,　　　　インターネット広告,13.7,62.3,72,106.3,67.6,63,75.2,70.4,63.5,84.8,72.4,74.9,118.7,72.3,82.3,125.7,79.6,75,84.9,78.3,74.6,87.4,81.8,85.6,131.6,81.7,88.1,125.5,90.9,85.3,96.4,87.6,91.9,110.8,97.7,95.6,148.6,107.3,106.8,146.3,111.3,102.6,109.6,106.3,99.9,126,119.4,109.7,158,116.2,117.3,157.4,118.8,106,117.1,112.4,104.5,123.6,125.7,123.7,159.9,112.6,112.9,156.8,128.4,113.7,121.9,111,106,126,125,123.6,167.1,121.2,116.6,159.3,126.2,109.5,120.9,114.6,108.5,128.5,120.1,123.7,173.3,126.3,119.6,172,129.2,101.4,108.6,110.1,112.9,126.7,134.8
DGCB500I,　　　　他に分類されない広告,19,81,78.4,133.3,75.4,79.8,88.6,83.4,90.9,110.3,85.2,87.2,118.5,84.6,83.8,144.9,74.8,77.3,91.4,90.5,87,112.6,86.5,88,105.8,83.3,89.8,153.8,83.3,81,99.8,85.4,99.6,117.5,91.5,102.7,112.2,104.6,93.6,156.9,83.1,83.2,108,83.9,94.3,121.6,94,92.2,118.3,113.7,89.1,161.1,88.3,80.7,100.2,92.1,93.8,109.1,97.4,95,109.7,113,85.5,155.4,84.7,82.1,100.8,100.3,89,109.8,90.3,93.5,108.5,114.2,84.3,150.3,83,76.5,102.6,89.1,89.8,119.2,93.8,96.1,114.3,120.6,85.8,159.2,77,62.4,101.1,84.2,81.3,91.8,74.8
DGD0000I,　　技術サービス業,188,97,94.3,104.3,96.8,99,105.6,113.9,118,122.5,119.5,117,112.5,102.2,97.4,104.7,96.8,97.7,104.2,110.2,110.3,114.3,108,104.3,101.9,92.6,90.1,98.3,91.6,92.6,100.3,105.1,106.6,113.2,105.4,103.6,100.5,92.4,88.8,99.9,93.1,93.5,102.6,107.4,109.8,116.6,107.4,106.1,104,93.5,91.8,103.5,94.8,95.1,104.8,109,111.2,116.9,107,104.9,102.5,91.5,89.2,104.6,94,95.8,104.4,109.7,112.3,118.1,107.7,105.4,103.7,93.5,92.8,110.3,99.6,101.7,111.2,116.6,117.2,124.7,108.6,107.1,105,95.5,93.9,106.8,98.3,97.6,110.1,114,114.3,123.2,110.4
DGDA000I,　　　土木・建築サービス業,98,101,92.8,93.5,100,105.9,113,126.5,138.6,140.9,139.2,132.6,123.8,109.7,97.7,94.6,100.9,101.9,108.4,119.6,124.6,126.1,116.3,111.9,104.8,91.8,83.7,79.9,89.2,92.5,99.3,109.5,117.1,120.4,110.2,107.6,98.5,86.5,77.8,74.6,88.6,91.5,100.1,112.8,119.9,127.2,114.2,110.3,100.7,89.1,82.6,78.1,91.5,94,104.7,115.4,121.6,122.9,111.5,107.4,96.4,84.8,77.3,76.2,89.3,93,102.4,114.3,120.6,121.5,108.5,105,96.1,86.3,80.7,82.2,99.3,104,113.4,125.2,129.9,129,113.7,109.1,98.7,87.6,81.7,84.2,99.2,101.5,113.2,123.5,129.8,129.3,115.8
DGDA100I,　　　　建設コンサルタント,75.8,97.8,88.1,89.5,96.8,104.2,113,129.8,145.1,146.8,143.8,135.7,126,108.9,94.4,91.1,99.2,101.4,109.4,123.4,130.4,132.2,119.3,113.9,105.5,89.7,80.4,76,87.6,91.1,99.2,111.9,121.4,124.4,111.3,109,98,83.4,73.5,69.4,86.6,91.2,102.1,117.7,126.5,135.5,118.7,114.2,102.9,88.2,80.6,74.8,91.5,94.9,108.5,121.8,129.9,131.1,116.1,111.7,98.7,84.5,76,75,91.4,96.2,107.3,121.6,128.5,128.7,111.3,107.1,96.6,84.6,78,79.8,100.8,106.9,119,133.9,140.2,138.5,118.7,113.5,102,88.3,81.7,85,103.3,106.8,121.5,134.3,141.6,140.1,122.1
DGDA200I,　　　　測量,13.8,110.7,109.6,108.4,109.8,109.8,110.4,111.1,111.6,110.7,111.5,110.5,108.8,109.1,109.5,109.4,109.1,108.5,107.8,106.1,102.3,99.4,98.2,98.1,96.9,95.7,95.2,95,94.5,99.1,101.1,100.8,102.7,105.9,105,102.8,102,101.2,99.7,98.9,98.9,93.8,91.7,91.3,92.1,89.9,87.8,87.5,87.4,88,88.9,89.3,89,89.4,87.7,86.8,83.5,82.9,82.5,81.7,81.8,81.2,80.5,79.7,80.8,81.5,85.6,88.2,92.2,94.7,95.6,96.6,96.1,95.4,95.3,96.1,95.4,93.9,92,92.1,88.8,86.9,86.4,84.9,85,85,84.4,83.3,83.4,82,80.4,80.4,81.7,82.4,82.8
DGDA300I,　　　　地質調査,8.4,114,107.7,105.3,112.5,115.2,116.9,122.3,124.4,136.7,143.4,141.1,128.2,118,107.9,101.8,103,95.7,99.9,107,109,114.5,118.7,116.1,111.1,103.9,95,90.4,95.4,94.8,97.4,102.7,102.3,108.3,109.1,103.3,97.4,90.8,81.2,81.3,89.6,90,95.5,103.7,105.7,113.1,117.3,112.6,102.8,98.5,90.6,89.7,95.7,93.8,98.9,105.2,108.8,114.1,117.6,111.3,100,93.4,84.2,80.9,84.6,83.4,86.1,91.5,95.9,100.8,104.6,100.4,91.9,87,80.5,80.5,92.7,94.7,97.7,101.3,104,112,113.8,109.2,91.4,85,77.4,79,88.1,85.6,92.3,97.1,102.9,108.7,113
DGDB100I,　　　機械設計業,30.1,84.4,91.5,112.9,86.2,82.1,96.2,104.6,90.5,106.6,98.8,105.3,99.9,87.5,93.8,110,85.8,86.1,101,105.3,90,103.2,102,95.9,99.5,89,95,116,89.6,87.6,107.4,104.4,90.5,112.7,101.9,100.8,105.1,99.3,100,132.1,95.1,90.6,113.7,103.4,94.8,108.6,99.5,102.9,115.4,92.9,100,138.9,96.1,90,111.1,103.5,97.2,121.1,103.1,103.9,118.5,95.7,99.6,152.2,98.1,95.3,114.7,109.4,104.8,132.4,113.6,111.9,125.1,101.3,110.6,168.7,100.5,99.4,121.5,115.4,104.3,140.6,103,107.8,123.1,106.2,108.5,144.5,92.4,82.8,115,104.6,88.2,141,108.1
DGDB200I,　　　エンジニアリング業,50.9,101.4,101.5,104.8,101.8,100.8,101.9,101.1,101.4,102.4,100.8,100.4,101.3,100.7,100.8,103.4,101.1,101.6,101.9,100.5,100.7,102.4,99.7,99.1,99.3,98,98.8,102.8,100,99.2,100,99.5,99.7,101.6,100,99.9,100.6,99.8,101,105.9,103.2,102.6,103.6,102.6,102.5,103.5,101.4,101.5,103.4,102.8,103.1,106.7,102.9,102.6,102.7,102.3,102.1,104.2,101.9,101.9,103.4,102.4,103.3,106.5,103,103.2,103.8,103.3,103.4,105.5,103.7,103.9,104.5,103.7,104.1,108,103.7,102.9,104.5,104,105.1,106.6,105.5,105.8,106.4,105.7,107.6,107.2,104.2,104.4,104.4,104.9,104.7,105.3,104
DGDB300I,　　　環境計量証明業,9,71,79.7,191,69.7,70.1,77.2,80.8,78.8,88.9,80.4,79.9,95,77.5,86.2,205,63.5,67.7,82.5,79.5,76.5,90.6,84.9,78.7,92.5,84,94.8,213,76.9,72.4,89.7,90.9,85.7,101.5,94.8,90.6,105.7,90.4,100.7,234.9,77.4,73.1,88.3,90.1,91.7,103.3,93.3,96.9,104.9,91.5,100.8,243.8,80.8,81,97.2,94.5,96.8,110.7,99.2,96.8,109.1,89.1,104.7,245.3,79.5,85.2,95.4,95.8,97.2,103.5,102.4,96.7,110.8,87.4,102.3,233.7,76.4,78.2,90.7,97.3,91.5,127.9,89.7,89.9,104.7,89.1,100.7,223.8,74.9,65.8,92.5,92.4,87.4,98.8,94.7
DGDC000I,　　複合サービス事業,11.6,81.3,84.7,98.2,110.4,115.9,112.6,105.8,105.3,114.7,109.2,99.9,90.2,82.9,84.7,99.4,108.8,111.7,108.8,104.1,106.2,112.2,108.3,96.9,88,86.3,83.8,95.7,106.7,113.4,113.8,108.8,107.4,108.8,102.4,90.5,82.5,82.5,79.5,83.8,96,107.9,112.5,109.5,107.4,107,105.8,96.9,82.9,78.7,81.6,85.8,96.4,108.2,107,107.8,108.2,104.9,101.9,97.2,85.8,80.7,90.4,97.7,105.7,113.7,110.3,105.7,107.8,100.2,98.1,97.7,89.2,83.7,85.8,92.5,100.1,105.2,102.6,99.7,103.5,104.4,101.4,98.4,92.5,87.4,82.7,87.8,97.6,100.5,99.7,97.6,98.8,93.3,95.8
DGDD000I,　　廃棄物処理業,97.7,84.9,88.7,101.5,91.1,90.4,92.3,93.4,93.8,96.2,101.2,99,102.2,90.7,92.3,108.1,91.4,91.2,95.3,95.1,90,95.9,96.3,92.6,96.8,88.9,94.2,110.4,97.1,97.7,105.4,105.1,99.2,101.4,100.4,98,102.1,90.7,97.5,111.8,95.4,98.7,103.1,106,101.5,107.1,111.6,114.4,116.7,101.8,108.5,128.5,112,108.5,112.3,114.1,108.1,111.1,116.3,115.2,121.2,103.9,113.1,131.6,114,114.6,117.1,121.1,111.6,112,125.5,120.9,120.5,107,112.6,132.7,116,116.5,118.3,123.3,115.4,124,128.8,126.8,128.7,113.7,117.3,137.4,119.5,109.7,119.7,120.6,114.8,120.6,126.9
DGDE000I,　　自動車整備業（事業用車両）,52.9,86.7,94.4,113.5,101.2,90.4,100.7,100.1,87.2,94.4,96.1,95.5,91.8,86,95,116.1,95.9,91.9,104.4,105.6,89.9,97.6,99.2,92.7,97.9,86.8,92.7,118.1,103.9,90,96.9,103.7,94.6,101.9,104,101.7,105.7,99.1,103,121.7,98.1,94.7,102.7,104.2,93.1,106.9,106,103.4,111.7,96.8,105.8,118.4,110.3,102.4,105.4,102.6,99.2,106.2,102.4,107.4,106.3,93.1,100.2,119.2,102.5,97.7,104.8,102.5,98.8,105.9,108.8,110.1,111.2,98.1,112.4,125.2,107,105.1,108.3,109.4,96.2,114.2,106.4,103.4,105.4,90.1,97.9,110.4,94,80,94.8,96.5,88.7,102.8,99
DGDF000I,　　機械修理業,67.6,77.5,88.9,122.6,76,78.5,90,84.1,82.4,97.6,83,86.4,91.2,78.7,86.6,129.4,70.8,78.4,84.9,82.3,78.4,94.1,77.4,84.8,85.4,90.4,101.7,130.3,82.6,92.4,101,95.8,93.8,107,95.1,102.2,107.7,90.2,104.1,136.7,86.1,90.6,102.7,98.8,97.2,111.2,98.8,105,110.9,90.8,106.8,138.2,107,106.9,116.2,108.3,106.8,123,108.7,115.9,118.6,98.7,109.3,147.2,99.7,101.6,106.4,106.8,103.3,116.9,111.6,114.9,118.7,101.2,116.2,143.3,98.3,103.2,105.5,109.8,97,118.5,93.3,99.8,104.3,94.2,111.4,149.4,91,87.1,96.6,97.6,97.1,107.7,98.6
DGDG000I,　　職業紹介・労働者派遣業,217.6,92.3,96.5,101.4,93,94.3,98.8,101.5,95.3,98,102.4,103.1,100.6,91.2,94.7,101.5,92.4,92.7,97.9,100.4,91.3,98.2,100.6,96,96.8,89.7,92.1,101.6,95.6,93.2,104.4,108.4,98.1,105,107,103.7,101,94.5,103.5,110.7,103.2,100.5,111.7,111.2,104.6,110.4,111.9,110.7,108.4,97.5,103.3,114.6,105.3,103.7,113.7,106.9,102,108.3,109.1,109.1,112,98.3,102.7,115.4,107.4,105.6,114.2,111.3,107.9,108.2,114.2,113.5,108.5,99.5,105,111.6,108.5,104.4,109.3,115.3,103.1,110,110.1,109.5,107.7,100.2,100.3,104.5,97.4,85.5,95.4,95.3,86.6,92.5,93.5
DGDH000I,　　警備業,68.2,99.2,95,97.6,94.9,98,96.8,98.8,99,97,98.1,97.2,99,102.4,98.6,102.5,96,99.4,97.9,98.8,98.6,97.1,99.1,97.9,99.5,101.4,97.5,101.4,96.7,99.2,98,100,101.1,100.1,102.1,100.6,101.6,107,104,104.9,101.3,103.1,102.1,105.1,104.6,102.5,103.4,101.5,104,107.5,101.5,105.3,101.8,102.7,102.5,104.2,104.5,102.1,104.1,102.4,105,108.6,104,109.2,103.3,104.5,104.2,105.8,104.9,105,107.2,104.8,105,108.9,105.2,108,103,104.3,102.8,105.2,104.8,105.8,107.1,103.2,104,106.9,105.8,108.1,99.4,100.2,98.1,101,101.5,101.2,103.7
DH00000I,　小売業,1182.6,99.7,93.4,109.8,102,102,102.1,104.9,100.3,96.8,98.9,101.7,117.5,102.6,95.3,120.6,93.3,96.7,96.5,100.8,97.2,95,96.7,99.3,114.6,98.1,92.1,106.4,98,99.4,97.3,103.3,98.9,95.5,98.6,98.3,114.4,99.2,92.5,106.1,98.2,98.9,96.9,103.9,97.6,94.7,98.1,99,114,98.8,91.6,107.4,100.7,100.3,98.8,105.6,98.8,96.3,98.1,100.8,116.8,98.5,91.3,107.3,101.6,100,99.4,105.5,99.6,96.9,99.6,101.3,119,100.1,92.6,108.3,101.2,100.7,99.5,102.7,101.6,106.3,91.8,97.9,113.6,98,92.8,102.3,86.3,87.9,97.8,98.4,98.1,95,98.2
DHA0000I,　　各種商品小売業,86.9,112.2,92.6,109.9,99.5,101.8,107.2,112,97.5,92.4,99.4,109.2,137.5,111.2,92.3,128.7,86.6,94.5,99.2,106.2,94.9,89.1,95.6,106.7,132.5,105.5,89.7,103.9,93.1,96.8,96,105.6,94.3,88,95.8,102.3,129,103.4,88.5,100.5,89.5,91.8,91.7,103.6,87.5,82.7,91.4,97.1,122.7,99,83.2,97,88.8,89.9,90.4,101.3,86.5,83.2,90.4,97.7,121.5,96,81.2,94.8,87.6,87.2,91.8,97.2,84.5,81.2,87.7,94.6,120.7,92.1,79.5,94.1,84.2,84.8,88.6,90.9,84.3,92.3,75.3,89.1,112.6,87.8,74.8,74.2,47.7,54.5,78.3,79.2,73.2,69.3,75
DHB0000I,　　織物・衣服・身の回り品小売業,121.3,111.7,85.5,110.2,103.3,103.9,103.9,104.6,88.1,84.2,97,103.4,111.5,111.7,83.5,116.2,97.8,102.5,97.6,102,87.6,89.2,97.6,103.5,110.6,107.3,81.4,104.4,100.8,104.8,96.4,106.1,89.9,91.9,103.5,100.4,113.1,109.2,81.6,106.2,100.4,102.5,94.7,105.3,85.8,83.5,103.1,103.6,110.1,105.1,80,101,106.2,104.6,99.6,109.2,85.9,88,104.1,108.6,116.8,104,80.2,104.7,105.2,99.8,97,104.4,86.4,89,103.6,107.6,121.7,103.6,80.4,105.4,104,103.4,100.7,97.9,89.5,90.4,95.9,105.4,111.9,100.9,76.2,79.8,47,66.2,92.6,77.8,72.5,67.2,91.3
DHC0000I,　　飲食料品小売業,364.7,96.5,93.8,104.4,100.5,103.2,100.9,103.7,107.1,97.2,99.3,99.1,120.2,97.2,93.1,107.1,93.6,99.7,97,100.1,104.5,95.2,98.7,98.9,118,95.8,91.9,100.6,96.7,101.1,97.1,101.1,104.8,95.9,98.7,97.3,119,96.3,91.9,100.8,97.6,100.9,96.8,102,103.9,95.4,97.2,95.1,117.7,95.3,90,100.5,97.9,100.2,95.9,101.4,103.1,94.8,97.1,95.5,118.1,93.4,89,100.1,97.9,100.1,96.8,101.2,103.2,95.2,96.4,95.8,120.3,95.3,90.3,102.3,98.8,100.7,96.8,99.8,104.1,96,94.2,95.2,118.1,94.9,92.8,103.8,100,103.7,101.1,102.5,106.7,98.6,99.5
DHD0000I,　　自動車小売業,149.1,81.4,92.5,124,103.5,95.1,104.7,105.5,90.3,107.8,97.7,103.3,97.1,98.7,106.7,135.4,91,89.3,98.4,102.4,86.9,106.1,94.1,95.5,92.4,91.7,101.3,126.9,97.8,92.8,105.7,105.7,90,105.4,96.5,96.2,90,92.9,99.6,122.7,98.2,95.3,105.7,105.2,92,108.2,97.7,102.1,94.8,96.9,104.7,133.3,104.2,101.8,114.1,111.1,99.2,113.9,100.6,106,101.5,95.5,101.5,125,102.5,98.3,107.4,110.8,99.3,113.1,106.5,110.6,104.7,100.4,107.6,127.7,100.4,100.2,105.7,113.4,101.1,131.7,86.9,101.8,98.9,96.9,104.3,123.4,75.2,63.7,86.1,93.6,85.4,108.5,100.7
DHE0000I,　　機械器具小売業,75.1,109.8,97.4,116.1,97.3,97.6,111.8,122.1,113.4,106.6,106.3,104.7,135.8,112.3,102.6,155.9,80.3,84.3,96,108.7,102.3,96.7,95.6,101,125.1,101.3,94.2,112.7,91.4,93.2,93.6,113.6,106.3,91.2,91.8,95,115.6,100.1,87.4,107,88.9,90.4,95.7,118.1,100.8,99,97.6,98.6,121.1,102,87.1,115.7,95.9,94.1,95.8,125.8,106,99.8,96.8,107,133,109.4,94.1,121.8,101.1,98.4,104,128.3,107.8,105,98.5,103.9,138.6,111.5,93.3,123.9,98.5,98.3,105.7,114.5,115.8,140.3,80.7,91.9,120.5,105.9,94.8,114.3,85.1,92.3,119.6,118.6,116.8,102.9,102.2
DHF0000I,　　燃料小売業,77.1,116.2,112.2,115.8,104.1,101.4,94.1,98.7,98.2,92,96.4,104.4,121.5,112.3,109.7,119,93,91.6,87.6,90.8,91.1,88.5,91.1,97.4,117.7,104.9,104.5,107.2,98.9,94,90.7,96.4,97.4,91,96.7,100.1,118.1,109.7,109.5,112.5,100.6,96.6,92.7,99.2,102.1,94.2,100,104.6,118.5,107,105.4,110,99,94.4,91.1,96.4,96.4,92.2,96.7,105.3,121.2,110.5,108.3,109.9,102.5,98,93,98.4,97.2,90.2,95.7,101.8,119.7,111,107.8,109.9,103.4,95.6,91.3,95.5,97.2,95.4,88.4,100.2,115.7,105.2,106,102.1,87.7,79.6,87.5,91.4,96.1,92,95.9
DHG0000I,　　その他の小売業（別掲を除く住関連）,308.4,97.6,91,105.9,103.9,104.4,99.8,101.6,100.2,95.9,98.6,99.8,115.4,100,92.4,120.6,97.3,99.4,96.1,99.4,98.1,94.6,97,98.1,114.6,95.8,89.1,102.9,101.2,102,96.6,102.2,99.6,95.9,100.4,98.8,115.8,97.8,92.2,104.2,102.1,101.3,96.6,102.6,98.4,94,98.8,99.5,115,98.4,91.9,105.9,105,104,99.6,105.1,100.8,96.7,98.5,99.8,116.4,99,91.3,107.7,107.9,105.4,102.3,107.1,103.5,98.2,103.2,101.8,118,101,92.5,107,108.1,106.3,102.7,105.1,106.2,110.7,97.8,99.6,114.1,100,95.1,104.2,101.8,99.8,104.4,106.1,106.9,101.3,104.2
DHGA100I,　　　医薬品・化粧品小売業,120.9,93.6,91.5,100.7,97.1,97.4,95.5,100.1,97.2,94.3,99.7,97.5,107.9,96.4,94.1,114.9,92.7,94.8,94.5,98.7,96.2,95.6,99.7,97.6,110.8,95.7,93,103.6,98.1,98.2,98.4,101.3,97.5,97.4,103.4,99,114.3,99.8,98.9,106.9,99.4,98.9,99.4,102.1,100.5,98.3,101.7,102.1,115.1,102.7,101.1,111.3,104.8,105,105.4,107.4,105.6,103.9,105.3,104.7,117.3,106.1,102.9,116.6,109.9,108.6,109.5,112.6,109,104.6,112.6,109.9,120.8,108.9,105.1,117.5,116.5,114.6,112.7,118.2,116.2,122.5,111.8,111.4,123.9,111.9,113.8,118.1,118.2,108.7,114.3,117.7,116.7,112.4,115.6
